STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,Households: Receiving Food Stamps/SNAP (%),Households: Receiving Food Stamps/SNAP (%) *margin of error,All Households,All Households *margin of error,"Total Households with Income - Less than $10,000","Total Households with Income - Less than $10,000 *margin of error","Total Households with Income - $10,000 to $14,999","Total Households with Income - $10,000 to $14,999 *margin of error","Total Households with Income - $15,000 to $24,999","Total Households with Income - $15,000 to $24,999 *margin of error","Total Households with Income - $25,000 to $34,999","Total Households with Income - $25,000 to $34,999 *margin of error","Total Households with Income - $35,000 to $49,999","Total Households with Income - $35,000 to $49,999 *margin of error","Total Households with Income - $50,000 to $74,999","Total Households with Income - $50,000 to $74,999 *margin of error","Total Households with Income - less than $75,000","Total Households with Income - less than $75,000 * margin of error","Total Households with Income - $75,000 to $99,999","Total Households with Income - $75,000 to $99,999 *margin of error",Total Households - With Supplemental Security Income,Total Households - With Supplemental Security Income *margin of error,Total Households - With cash public assistance income,Total Households - With cash public assistance income *margin of error,Total Households - With Food Stamp/SNAP benefits in the past 12 months,Total Households - With Food Stamp/SNAP benefits in the past 12 months *margin of error,"Percent of Households with income in the past 12 months that was less than $75,000","Percent of Households with income in the past 12 months that was less than $75,000 *margin of error",SHAPE_Length,SHAPE_Area
31,157,835900,0500000US31157,31157,Scotts Bluff,6,1915079305,15397684,Nebraska,18.83681783,11.9,1.7,14732,270,1065,226,869,193,1510,283,1590,241,2374,275,2760,274,10168,614,1791,198,721,160,213,75,1758,252,69,4,1.98705411,0.209275432
31,159,835901,0500000US31159,31159,Seward,6,1479995666,11542537,Nebraska,11.602061,4.3,1.1,6600,168,218,62,157,56,486,101,670,115,712,152,1304,147,3547,274,1152,139,235,58,169,73,284,72,53.7,3.9,1.610962122,0.159335604
31,161,835902,0500000US31161,31161,Sheridan,6,6322057037,74718659,Nebraska,0.827420564,11.2,2.5,2273,120,117,40,172,56,335,67,225,51,381,71,388,77,1618,151,279,68,102,44,58,29,254,61,71.2,5.5,3.550320427,0.700583456
31,163,835903,0500000US31163,31163,Sherman,6,1465489225,15062151,Nebraska,2.069616036,6.7,2.1,1368,83,73,27,73,37,192,39,170,54,166,39,275,43,949,100,200,40,61,26,19,17,92,30,69.4,5.9,1.61321245,0.158985949
31,165,835904,0500000US31165,31165,Sioux,6,5352724896,1681023,Nebraska,0.227734476,4.8,4,544,59,8,8,33,15,77,29,59,28,104,47,92,29,373,70,55,25,25,19,0,10,26,22,68.6,10.6,3.296664405,0.586314503
31,167,835905,0500000US31167,31167,Stanton,6,1107500697,8789497,Nebraska,5.378777653,4.8,2,2418,99,90,38,45,26,138,49,288,67,341,76,504,82,1406,147,490,91,88,37,35,25,116,49,58.1,5.6,1.392556654,0.121153793
31,169,835906,0500000US31169,31169,Thayer,6,1486153245,3025339,Nebraska,3.402744648,9.2,2.3,2244,90,108,29,74,21,254,51,251,41,384,80,457,65,1528,127,319,49,96,27,45,30,207,51,68.1,5,1.601655885,0.15748899
31,171,835907,0500000US31171,31171,Thomas,6,1846403702,2028433,Nebraska,0.349327722,1.4,2.1,277,35,16,11,7,7,21,11,38,20,36,21,34,14,152,36,38,18,19,19,0,10,4,6,54.9,11.2,1.849676211,0.200661143
31,173,835908,0500000US31173,31173,Thurston,6,1019377259,6458662,Nebraska,7.044496958,21.1,2.1,2176,40,191,32,110,22,274,36,195,40,294,40,446,52,1510,93,275,47,90,23,102,24,459,48,69.4,4.1,1.63741848,0.111785796
31,175,835909,0500000US31175,31175,Valley,6,1471402793,6076916,Nebraska,2.858496681,5.4,2,1865,80,61,26,116,45,264,64,154,37,289,65,333,54,1217,124,320,62,80,30,6,7,100,37,65.3,6,1.613479048,0.159492646
31,177,835910,0500000US31177,31177,Washington,6,1009985093,8388605,Nebraska,20.15970349,7.7,2,8185,148,347,124,201,72,582,145,480,106,1272,204,1394,189,4276,361,1098,150,373,131,84,40,628,160,52.2,4.3,1.688347502,0.109908794
31,179,835911,0500000US31179,31179,Wayne,6,1147147009,1084590,Nebraska,8.13496433,3.1,1.8,3708,135,284,157,316,167,446,117,144,58,471,143,678,134,2339,329,586,136,117,67,13,14,116,66,63.1,8.6,1.611690069,0.125178535
31,181,835912,0500000US31181,31181,Webster,6,1489017962,337241,Nebraska,2.37539109,9,2.1,1507,76,85,28,80,29,207,49,154,36,259,45,243,39,1028,94,191,35,73,28,39,23,136,35,68.2,5.2,1.601808495,0.157479584
31,183,835913,0500000US31183,31183,Wheeler,6,1489717866,1059454,Nebraska,0.525602879,6.4,4.2,346,34,23,15,12,11,19,10,39,15,66,18,106,27,265,42,34,13,0,10,10,7,22,14,76.6,9.3,1.625320279,0.161783983
31,185,835914,0500000US31185,31185,York,6,1482794061,8595052,Nebraska,9.269662161,5.8,1.7,5656,144,278,74,263,93,566,128,475,116,796,153,1216,173,3594,312,767,116,175,55,131,76,330,97,63.5,5.3,1.611861056,0.159312576
32,1,858638,0500000US32001,32001,Churchill,6,12821785223,190748448,Nevada,1.892014223,11.4,2.4,9940,210,564,202,424,115,777,218,1209,281,1478,243,1754,246,6206,548,1489,246,613,170,291,150,1136,237,62.4,5.4,5.919395813,1.364313173
32,3,863600,0500000US32003,32003,Clark,6,20439276974,438416032,Nevada,106.7554397,12.6,0.3,783524,3108,50761,1617,28706,1071,68925,2066,75813,1928,108828,2138,145427,2561,478460,4783,105412,2380,33171,1199,22999,913,98745,2212,61.1,0.6,7.358415272,2.092056214
32,5,858643,0500000US32005,32005,Douglas,6,1838170319,72317573,Nevada,26.18473354,6.1,1,20741,294,835,159,550,156,1533,261,1637,239,2572,311,4441,381,11568,646,3295,335,823,188,345,89,1274,214,55.8,3,2.449332256,0.198482373
32,7,857664,0500000US32007,32007,Elko,6,44479019136,74784739,Nevada,1.175767834,6,1.1,18065,389,816,173,451,155,1125,226,1128,249,1846,293,2953,342,8319,608,3098,375,358,94,257,93,1091,207,46.1,3.2,9.564889577,4.779272709
32,9,858641,0500000US32009,32009,Esmeralda,6,9277049964,18552010,Nevada,0.104451308,6.9,4.5,491,84,4,5,30,27,102,39,100,49,63,31,79,33,378,82,51,26,41,29,4,5,34,23,77,10.3,4.270920058,0.95050471
32,11,858640,0500000US32011,32011,Eureka,6,10814982421,11058701,Nevada,0.171891172,5.4,5.4,774,91,25,23,94,64,35,43,15,18,72,50,160,78,401,124,167,73,6,9,0,13,42,42,51.8,14.8,5.223024964,1.141702131
32,13,863310,0500000US32013,32013,Humboldt,6,24969533319,44196978,Nevada,0.67394131,8.1,2.2,6500,219,211,76,325,126,510,129,651,206,818,179,981,229,3496,406,980,204,168,65,40,29,524,147,53.8,6,7.570649197,2.69365772
32,15,863368,0500000US32015,32015,Lander,6,14294783154,662270,Nevada,0.394759399,5.6,3.1,2198,197,158,81,84,66,236,136,199,143,134,73,231,109,1042,259,263,118,90,72,4,6,123,68,47.4,11,6.317079677,1.506551237
32,17,863992,0500000US32017,32017,Lincoln,6,27540342245,9802713,Nevada,0.188087713,9.2,5,2018,219,91,54,83,71,87,61,317,132,237,111,581,160,1396,259,285,121,118,69,76,69,185,101,69.2,10.4,7.38080452,2.812556901
32,19,858645,0500000US32019,32019,Lyon,6,5183173264,59602530,Nevada,10.49164233,12.6,1.6,21189,391,955,245,1107,247,1939,295,1841,302,3231,398,4480,444,13553,809,3105,411,1132,200,750,215,2662,357,64,3.6,4.771361779,0.545451483
32,21,858644,0500000US32021,32021,Mineral,6,9719815181,155746679,Nevada,0.458856461,14.6,4.5,2048,159,206,73,170,81,398,146,220,97,331,83,301,99,1626,244,209,87,127,73,39,27,300,96,79.4,10.2,5.062940998,1.02031888
32,23,863599,0500000US32023,32023,Nye,6,47090939040,43207981,Nevada,0.942431833,14.4,2.3,19088,499,1437,313,1085,299,2672,351,1884,299,2874,410,4028,487,13980,897,2473,313,974,235,526,176,2749,446,73.2,4.3,11.1520365,4.837669935
32,27,858646,0500000US32027,32027,Pershing,6,15634691964,79934815,Nevada,0.423097559,12.1,5.5,1948,157,196,92,96,50,172,80,139,83,360,124,420,154,1383,252,248,107,102,58,36,47,236,108,71,11.6,5.806039909,1.667926123
32,29,858642,0500000US32029,32029,Storey,6,683680818,1881020,Nevada,5.833131331,8.7,4.7,1627,169,0,13,68,53,84,53,111,71,282,138,417,117,962,209,161,71,77,57,36,39,142,74,59.1,11.3,1.514575686,0.071763977
32,31,858608,0500000US32031,32031,Washoe,6,16358779479,582737537,Nevada,27.9321572,10,0.5,182180,919,8377,626,5963,553,15280,868,15437,825,24056,1036,34270,1140,103383,2122,25154,901,6069,534,5372,615,18131,927,56.7,1.1,7.540825445,1.803950836
32,33,858615,0500000US32033,32033,White Pine,6,23016356483,23426584,Nevada,0.420527029,8.4,2.8,3516,199,226,86,167,86,346,117,285,94,433,125,768,141,2225,270,527,156,130,67,26,25,295,102,63.3,6.8,6.379608816,2.411052014
32,510,863219,0500000US32510,32510,Carson City,0,374670880,32586219,Nevada,146.1896372,10.8,1.3,22755,308,1048,233,1359,254,2121,303,2318,310,3174,353,4520,410,14540,774,3177,316,945,164,856,225,2462,280,63.9,3.3,1.217564139,0.042438106
33,1,873174,0500000US33001,33001,Belknap,6,1040771458,176549424,New Hampshire,58.50179646,7.9,1.1,25052,583,1146,223,654,163,2105,328,2145,280,3101,394,4115,452,13266,789,4091,471,1477,244,776,174,1970,275,53,2.9,1.809766717,0.135501026
33,3,873175,0500000US33003,33003,Carroll,6,2413511287,159624444,New Hampshire,19.94521437,7.5,1.3,21456,633,906,239,941,257,1778,283,2391,397,2327,373,4358,441,12701,833,3300,407,1102,279,446,169,1604,286,59.2,3.5,2.944933533,0.288195173
33,5,873176,0500000US33005,33005,Cheshire,6,1830367250,57589034,New Hampshire,41.54466815,7.4,1,30141,499,1119,226,1135,259,3013,382,2634,300,3762,365,5803,537,17466,881,4325,362,1525,268,525,149,2235,311,57.9,2.8,2.250209662,0.208187248
33,7,873177,0500000US33007,33007,Coos,6,4647923684,92553609,New Hampshire,6.829070819,13.2,1.7,13768,332,701,134,922,179,1691,214,1576,164,2397,232,2668,243,9955,485,1439,165,1158,153,657,151,1818,239,72.3,3.1,4.349659264,0.538280718
33,9,873178,0500000US33009,33009,Grafton,6,4425254602,106459251,New Hampshire,20.28742029,7,0.9,34727,694,1776,297,1385,284,3186,391,3082,329,4355,476,6230,463,20014,933,4534,400,1655,284,804,206,2442,322,57.6,2.4,3.82092179,0.507914891
33,11,873179,0500000US33011,33011,Hillsborough,6,2270197483,41314379,New Hampshire,181.9379165,7.5,0.5,161086,838,5702,534,4464,448,10172,655,11757,806,15835,937,25901,954,73831,1831,22282,969,7569,578,3761,446,12051,789,45.8,1.1,2.591344433,0.254775013
33,13,873180,0500000US33013,33013,Merrimack,6,2416153059,57222878,New Hampshire,62.04780754,8,0.8,58452,475,2177,353,1913,289,3931,375,4592,424,6211,396,10129,533,28953,985,9009,647,3143,382,1922,324,4682,444,49.5,1.6,2.571188995,0.274309103
33,15,873181,0500000US33015,33015,Rockingham,6,1801042583,258639091,New Hampshire,170.1009198,3.7,0.4,121045,820,3258,455,2432,332,6449,530,6409,519,10555,624,19574,766,48677,1358,15350,774,3704,339,1739,207,4439,429,40.2,1.1,2.430154279,0.207711749
33,17,873182,0500000US33017,33017,Strafford,6,951745163,39159595,New Hampshire,135.6707709,8.1,0.9,48982,560,2319,425,1560,269,3377,437,3631,403,5481,511,8730,649,25098,1135,7706,697,2345,333,1773,337,3946,425,51.2,2.2,1.938261421,0.109890808
33,19,873183,0500000US33019,33019,Sullivan,6,1392231686,37791729,New Hampshire,30.96036416,8.8,1.7,17328,436,953,222,436,135,1754,286,1844,305,2052,288,3158,294,10197,642,2882,286,1210,253,467,124,1521,296,58.8,3.4,2.134883504,0.158800877
34,1,882270,0500000US34001,34001,Atlantic,6,1438776649,301268696,New Jersey,184.952265,13.7,0.8,99850,1098,5700,556,4488,464,9662,587,8766,794,12655,788,16347,882,57618,1702,11873,731,6257,509,2565,342,13711,784,57.7,1.6,1.976455386,0.165373388
34,3,882271,0500000US34003,34003,Bergen,6,602911111,35354979,New Jersey,1543.162803,4.8,0.3,339856,1049,13247,866,8359,739,19237,887,18607,1078,27107,1180,42517,1654,129074,2715,39002,1580,11466,713,3904,375,16309,861,38,0.8,1.341216814,0.068247259
34,5,882272,0500000US34005,34005,Burlington,6,2070157741,54113400,New Jersey,215.2985694,5,0.4,166391,1173,4877,481,3215,372,9805,626,9635,558,16218,645,27283,959,71033,1552,23712,988,6082,518,2742,375,8383,638,42.7,0.9,2.351403679,0.223650025
34,7,882273,0500000US34007,34007,Camden,6,573293905,15720557,New Jersey,883.9061354,11.5,0.5,187383,1155,12366,913,7115,696,16416,785,14627,775,19235,1083,29089,1012,98848,2175,23510,944,11222,695,4817,412,21497,1005,52.8,1.1,1.464989258,0.061932946
34,9,882274,0500000US34009,34009,Cape May,6,651338862,955248161,New Jersey,142.9148565,6.6,0.8,40171,786,1832,241,1516,282,3223,363,3337,425,4948,441,7302,492,22158,942,5355,500,2155,314,478,120,2653,311,55.2,2.1,1.523200059,0.077147287
34,11,882275,0500000US34011,34011,Cumberland,6,1251898273,503713107,New Jersey,121.34053,16.5,1.2,50729,583,4373,559,2522,373,5531,442,4729,452,6083,502,9228,604,32466,1212,6197,540,4184,470,1888,360,8363,637,64,2.3,2.028449278,0.135737669
34,13,882276,0500000US34013,34013,Essex,6,326557454,8638174,New Jersey,2435.724526,14.6,0.5,285908,1230,24921,1085,14605,945,27469,1074,25622,1083,29336,1150,41325,1338,163278,2740,29246,1156,18859,944,7615,541,41600,1431,57.1,0.9,1.077096927,0.035766663
34,15,882277,0500000US34015,34015,Gloucester,6,833916105,38320616,New Jersey,349.1538277,7.2,0.7,104908,722,3443,393,2544,325,7244,714,6671,540,9947,575,15348,744,45197,1395,14536,708,4904,476,2934,420,7593,711,43.1,1.3,1.719216671,0.091621912
34,17,882278,0500000US34017,34017,Hudson,6,119640830,41958705,New Jersey,5600.479368,15,0.5,258591,1183,18374,959,11574,789,20390,889,19166,988,26444,970,38771,1402,134719,2493,29323,1154,12817,740,6965,562,38831,1376,52.1,0.9,0.728473654,0.015984115
34,19,882228,0500000US34019,34019,Hunterdon,6,1108076939,24770921,New Jersey,112.6483149,3.3,0.6,47175,460,1249,221,568,149,1861,271,2615,377,2723,311,5784,514,14800,805,5237,427,1148,236,609,151,1567,266,31.4,1.7,1.764515028,0.120468591
34,21,882229,0500000US34021,34021,Mercer,6,581297755,11434826,New Jersey,632.9320849,8.4,0.6,129936,1006,7816,738,4465,421,9384,716,8721,605,11528,808,18702,916,60616,1759,15709,819,5756,532,2701,376,10974,738,46.7,1.3,1.482744109,0.062768798
34,23,882230,0500000US34023,34023,Middlesex,6,800864377,35466050,New Jersey,1031.285725,6.4,0.3,285005,1074,12260,805,7002,564,16326,787,17022,956,25643,1262,42355,1596,120608,2577,36805,1286,11246,639,4675,513,18164,871,42.3,0.9,1.53297105,0.087249652
34,25,882910,0500000US34025,34025,Monmouth,6,1212585319,510987402,New Jersey,512.6723788,5.8,0.3,235362,1187,9300,637,6133,543,13727,746,14272,794,17846,973,30612,1008,91890,1962,26063,958,9330,638,2993,400,13596,802,39,0.8,2.057426053,0.133412112
34,27,882231,0500000US34027,34027,Morris,6,1193878537,53263498,New Jersey,413.2572826,3.2,0.3,181884,1028,4690,440,3235,410,7790,559,7909,617,12868,743,21801,1034,58293,1636,20608,1048,4613,333,2283,292,5761,545,32,0.9,2.307175462,0.133189879
34,29,882279,0500000US34029,34029,Ocean,6,1627387052,742027591,New Jersey,366.4862635,6.6,0.4,226160,1486,8695,645,7145,591,19428,922,19946,871,25750,1011,37697,1437,118661,2337,29602,1016,8911,644,3382,398,14984,836,52.5,1,2.078294819,0.205789014
34,31,882232,0500000US34031,34031,Passaic,6,481767296,32057602,New Jersey,1045.394746,18.6,0.7,165429,813,10543,547,6856,598,15261,788,13227,766,16777,817,24502,1045,87166,1904,20573,970,7871,523,3463,342,30719,1129,52.7,1.1,1.528196177,0.055066831
34,33,882233,0500000US34033,34033,Salem,6,859517464,105387382,New Jersey,73.28530558,12.8,1.2,23933,407,1350,225,1175,175,2157,257,1780,230,2618,300,4228,344,13308,639,2829,264,1753,245,653,131,3074,293,55.6,2.5,1.960555353,0.094704056
34,35,882234,0500000US34035,34035,Somerset,6,781830431,7994903,New Jersey,421.8792041,2.6,0.3,118193,783,3436,417,2260,427,5099,536,5357,500,7880,623,14551,697,38583,1329,13901,738,2935,407,1348,253,3086,347,32.6,1.1,1.651786366,0.083975533
34,37,882236,0500000US34037,34037,Sussex,6,1343564828,43222888,New Jersey,105.3041856,3.1,0.5,53322,709,1475,282,794,132,2673,281,2936,316,4047,377,8434,581,20359,869,7986,468,1911,277,683,140,1677,259,38.2,1.5,1.67680529,0.148677666
34,39,882235,0500000US34039,34039,Union,6,266163527,7053423,New Jersey,2081.551166,7.9,0.5,190101,917,8282,536,5271,461,13909,847,13560,871,19119,1025,29571,996,89712,2005,23964,1090,8317,575,4256,425,14972,924,47.2,1,1.008513024,0.029017843
34,41,882237,0500000US34041,34041,Warren,6,923424386,15834476,New Jersey,114.6406805,6.9,0.9,41587,513,1382,232,1330,252,2798,336,3123,364,4084,362,6423,484,19140,853,6185,401,1706,279,808,188,2865,368,46,2,1.72636754,0.100295139
35,1,1702363,0500000US35001,35001,Bernalillo,6,3007645106,15849400,New Mexico,225.3783196,15.8,0.5,267699,1494,21139,1094,13558,839,28912,1187,27802,1259,34770,1432,47019,1538,173200,3051,32233,1028,14719,919,7396,622,42211,1433,64.7,1.1,2.731175799,0.298774558
35,3,929108,0500000US35003,35003,Catron,6,17933559836,14195265,New Mexico,0.196614617,10.9,5.2,1325,157,64,64,77,60,150,79,247,92,247,96,366,111,1151,210,87,76,39,30,8,12,144,70,86.9,12,5.420884667,1.749956892
35,5,1702364,0500000US35005,35005,Chaves,6,15713907540,20479488,New Mexico,4.14562704,21.5,1.7,23284,431,1857,263,1613,299,3553,365,2579,361,3512,401,4150,452,17264,887,2584,358,1617,265,605,146,5006,408,74.1,3.6,7.007930236,1.524481341
35,6,933051,0500000US35006,35006,Cibola,6,11758505180,5554603,New Mexico,2.286940354,30.1,3.1,8708,335,1111,216,667,173,1064,184,1127,241,1108,201,1620,257,6697,524,880,213,858,204,282,102,2620,290,76.9,5.2,5.373472568,1.160671291
35,7,929117,0500000US35007,35007,Colfax,6,9733110165,26299632,New Mexico,1.25016565,20.6,3.8,5853,262,498,138,486,140,1065,216,815,167,760,188,944,155,4568,415,471,115,457,122,94,53,1207,236,78,6.2,4.507336904,0.98300728
35,9,933053,0500000US35009,35009,Curry,6,3640261520,8027146,New Mexico,13.66165583,18.4,1.5,18548,365,1600,309,1016,256,2201,351,2564,355,2805,392,3515,381,13701,842,2110,285,1081,209,503,156,3420,288,73.9,4.3,2.695145235,0.358479541
35,11,933054,0500000US35011,35011,De Baca,6,6016819475,29089486,New Mexico,0.339049561,17,6.6,672,95,40,33,81,43,113,58,138,50,64,34,92,44,528,109,23,21,34,19,8,12,114,45,78.6,11.8,3.454677536,0.592244071
35,13,929109,0500000US35013,35013,Doña Ana,6,9863164217,17589892,New Mexico,21.90666152,24.2,1.4,77842,932,7882,820,5748,580,12080,801,8813,802,10379,919,12676,867,57578,1972,7072,673,5249,614,5820,713,18799,1102,74,2.4,4.539314019,0.946742434
35,15,936829,0500000US35015,35015,Eddy,6,10816683024,56498061,New Mexico,5.337310881,14.2,2.1,21251,396,1252,322,838,218,2072,335,1971,325,2410,400,3584,483,12127,873,3083,408,1014,286,378,141,3025,447,57.1,4,4.183924279,1.042616674
35,17,915980,0500000US35017,35017,Grant,6,10259475126,15298388,New Mexico,2.696921593,20.2,3.3,11851,384,1461,317,674,198,1862,304,1606,290,1692,275,1742,289,9037,689,1240,267,1109,203,286,102,2389,399,76.3,5.3,5.691657543,0.98831863
35,19,929111,0500000US35019,35019,Guadalupe,6,7847072129,2887948,New Mexico,0.554729194,16.7,5.5,1384,201,151,66,134,79,412,127,205,96,194,83,92,49,1188,213,101,51,109,61,95,68,231,85,85.8,9,4.112373387,0.773896215
35,21,933055,0500000US35021,35021,Harding,6,5504963123,1162620,New Mexico,0.080109528,3.3,3.2,211,36,13,7,16,10,63,20,27,20,28,12,18,11,165,35,11,8,4,4,1,2,7,7,78.2,9.7,4.033361883,0.549256008
35,23,929106,0500000US35023,35023,Hidalgo,6,8905760686,23582051,New Mexico,0.482496684,20.5,3.8,1679,131,177,58,196,70,215,78,173,49,212,61,328,75,1301,162,173,66,194,66,36,26,345,72,77.5,7.5,4.570151724,0.85091767
35,25,1702365,0500000US35025,35025,Lea,6,11373854756,8356103,New Mexico,6.178819891,15.4,1.6,22523,400,1487,274,1201,238,2029,307,1795,276,2784,355,4761,451,14057,795,3157,354,969,180,481,136,3476,361,62.4,3.3,4.650095379,1.095679553
35,27,929116,0500000US35027,35027,Lincoln,6,12512530057,554839,New Mexico,1.555320939,12.3,3,7566,474,488,153,330,126,1021,278,1118,290,1038,240,1361,286,5356,583,741,172,280,117,203,155,928,234,70.8,6.3,5.416688482,1.217402325
35,28,1702366,0500000US35028,35028,Los Alamos,6,282843396,208105,New Mexico,65.84915987,2,1,7931,158,267,100,123,80,193,89,224,85,577,117,814,161,2198,267,886,168,123,66,20,24,157,76,27.7,3.3,0.950522626,0.028241979
35,29,933057,0500000US35029,35029,Luna,6,7679776973,433660,New Mexico,3.135898358,26.9,2.9,8904,323,1440,257,753,167,1633,246,1237,255,986,199,1341,193,7390,544,759,241,1164,223,290,95,2393,282,83,5.3,3.506810741,0.734505832
35,31,929107,0500000US35031,35031,McKinley,6,14117193195,13684636,New Mexico,5.131189961,26.2,1.5,20942,334,3721,255,1588,200,2849,302,2583,273,2453,254,3108,333,16302,668,1897,236,3057,259,813,172,5486,314,77.8,2.9,5.64890285,1.405041457
35,33,1702367,0500000US35033,35033,Mora,6,4988962825,6093304,New Mexico,0.909207015,31,8.5,1713,179,208,107,220,95,351,112,139,90,261,109,254,97,1433,250,139,79,326,136,50,44,531,169,83.7,11.7,4.00309198,0.499809356
35,35,929104,0500000US35035,35035,Otero,6,17126456785,36943378,New Mexico,3.861686094,16.9,1.7,23634,627,2314,375,1283,261,3091,389,3402,419,3573,431,4299,476,17962,974,2321,272,1482,279,847,237,3990,420,76,3.6,5.921342993,1.649073337
35,37,929110,0500000US35037,35037,Quay,6,7443508573,18554572,New Mexico,1.118558529,15.4,4.1,3040,216,170,64,209,85,817,158,574,160,314,82,439,149,2523,301,104,50,219,70,105,59,468,128,83,8,4.387127004,0.737680336
35,39,1702368,0500000US35039,35039,Rio Arriba,6,15179590198,91466278,New Mexico,2.579713911,14.8,2.1,12730,406,1815,291,895,174,1782,295,1149,219,1939,293,1950,271,9530,640,1186,203,727,169,209,87,1889,291,74.9,4.4,6.454782224,1.536373815
35,41,1702369,0500000US35041,35041,Roosevelt,6,6335242828,18679735,New Mexico,2.981416895,19.3,3.5,6814,298,823,214,354,144,858,175,879,197,988,200,1268,230,5170,478,654,183,407,119,125,75,1315,237,75.9,6.2,3.87528863,0.62039506
35,43,929113,0500000US35043,35043,Sandoval,6,9609141717,10852111,New Mexico,14.85085809,11.1,0.8,51001,561,2850,295,1782,292,4026,422,3978,386,7132,499,9995,585,29763,1044,8029,601,3007,282,1579,273,5662,426,58.4,1.9,5.205517207,0.957833486
35,45,936844,0500000US35045,35045,San Juan,6,14289491641,54966780,New Mexico,8.853708948,17.9,1.2,43387,489,3583,391,2388,365,5033,365,4513,420,5960,420,7915,542,29392,1032,5921,468,3293,368,1441,267,7773,540,67.7,2.3,5.270028144,1.442961953
35,47,929114,0500000US35047,35047,San Miguel,6,12228666254,51380263,New Mexico,2.268276803,31.2,2.7,11609,443,1928,289,1251,252,1708,344,1392,280,1644,268,1662,252,9585,692,802,200,1445,239,468,160,3627,375,82.6,5.1,5.762264847,1.219139269
35,49,933322,0500000US35049,35049,Santa Fe,6,4947856149,2648084,New Mexico,30.1732701,10.5,0.8,61921,713,3887,340,2278,366,4986,421,6379,502,8077,603,11217,709,36824,1243,7385,483,2296,285,1174,215,6509,482,59.5,1.9,3.149167957,0.491883097
35,51,1702370,0500000US35051,35051,Sierra,6,10829248654,147675972,New Mexico,1.018630226,22.3,3,5555,281,734,172,579,158,1140,218,758,168,743,155,760,213,4714,447,315,86,576,152,181,69,1241,186,84.9,6.8,4.990200632,1.060434737
35,53,1702371,0500000US35053,35053,Socorro,6,17214061650,4843011,New Mexico,0.979315652,14.5,3.1,4520,337,500,130,376,137,533,128,517,144,834,198,555,124,3315,357,495,161,703,146,197,89,657,149,73.3,5.7,5.703590646,1.680156368
35,55,933056,0500000US35055,35055,Taos,6,5704119383,3383128,New Mexico,5.747775914,15.9,2.3,12103,490,1128,215,1043,216,1690,309,1708,336,1750,275,1810,297,9129,682,1074,287,895,196,174,103,1924,296,75.4,4.7,3.763161943,0.574826828
35,57,929112,0500000US35057,35057,Torrance,6,8664061332,2316559,New Mexico,1.791192306,19.1,3.5,5644,277,575,162,361,134,1165,218,635,163,706,185,1020,218,4462,447,493,148,402,148,69,39,1079,211,79.1,6.9,4.109658616,0.852063559
35,59,929115,0500000US35059,35059,Union,6,9906866302,15466855,New Mexico,0.417185402,13.9,5.8,1395,140,116,45,87,41,263,82,217,70,214,78,208,60,1105,158,122,46,118,48,52,45,194,88,79.2,8.1,4.553099593,0.997993057
35,61,933052,0500000US35061,35061,Valencia,6,2762854204,2760089,New Mexico,27.51755771,18.7,1.9,27010,482,1935,373,1603,325,3559,401,2865,386,3959,470,5147,531,19068,1028,3312,396,2232,414,894,229,5056,528,70.6,3.6,2.624089995,0.272059098
36,1,974099,0500000US36001,36001,Albany,6,1354120788,27124553,New York,226.6917418,11.3,0.6,126540,951,6755,599,5619,514,10727,771,10758,773,14641,811,20910,864,69410,1794,16475,801,5925,484,2885,369,14243,727,54.9,1.4,1.779755253,0.151509574
36,3,974100,0500000US36003,36003,Allegany,6,2666029673,12999275,New York,17.51218318,15.6,1.2,17948,351,1217,182,1041,172,2144,191,1884,179,2989,189,3415,207,12690,458,2546,188,1537,159,766,114,2795,226,70.7,2.1,2.198071485,0.292259667
36,5,974101,0500000US36005,36005,Bronx,6,108909571,39687923,New York,13176.69317,35.7,0.5,503829,1325,68098,1970,45953,1788,64226,1628,50954,1554,63792,1925,79356,2043,372379,4475,48942,1631,62256,1929,40177,1421,179681,2685,73.9,0.9,0.708752639,0.013345125
36,7,974102,0500000US36007,36007,Broome,6,1828061552,25111002,New York,105.6791549,16,0.7,78549,784,5767,562,4907,478,8965,611,7778,486,10608,609,13873,732,51898,1435,10356,639,5719,443,3904,394,12559,577,66.1,1.7,2.469217139,0.201837345
36,9,974103,0500000US36009,36009,Cattaraugus,6,3388424412,36817330,New York,22.76013587,17,1,31779,318,2074,215,2172,316,3952,302,3568,304,4454,272,6224,351,22444,726,4101,223,2563,256,949,151,5389,332,70.6,2.2,2.842537393,0.373680223
36,11,974104,0500000US36011,36011,Cayuga,6,1791190510,445708165,New York,43.22544116,13.4,1.1,31221,485,1556,258,1362,262,2941,307,2976,250,4690,371,5807,407,19332,772,4523,328,2054,256,834,183,4189,357,61.9,2.3,2.463050409,0.209979067
36,13,974105,0500000US36013,36013,Chautauqua,6,2746047476,1139407865,New York,46.793073,19.8,0.9,53075,619,3917,341,3857,344,7002,474,5806,433,7445,469,9432,484,37459,1049,6414,361,4047,327,2653,280,10494,485,70.6,1.8,2.367853292,0.306416137
