STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,Total Households Below the Poverty Level,Total Households Below the Poverty Level *margin of error,Households: Income Below Poverty Level (%),Households: Income Below Poverty Level (%) *margin of error,Population for whom Poverty Status is Determined,Population for whom Poverty Status is Determined *margin of error,Income to Poverty Ratio < 0.50,Income to Poverty Ratio < 0.50 *margin of error,Income to Poverty Ratio 0.50-0.99,Income to Poverty Ratio 0.50-0.99 *margin of error,Income to Poverty Ratio 1.00-1.24,Income to Poverty Ratio 1.00-1.24 *margin of error,Income to Poverty Ratio 1.25-1.49,Income to Poverty Ratio 1.25-1.49 *margin of error,Income to Poverty Ratio 1.50-1.84,Income to Poverty Ratio 1.50-1.84 *margin of error,Income to Poverty Ratio 1.85-1.99,Income to Poverty Ratio 1.85-1.99 *margin of error,Income to Poverty Ratio 2.00+,Income to Poverty Ratio 2.00+ *margin of error,Total Households Above Poverty Level,Total Households Above Poverty Level *margin of error,Married-Couple Family Households Below Poverty Level,Married-Couple Family Households Below Poverty Level *margin of error,Married-Couple Family Households Above Poverty Level,Married-Couple Family Households Above Poverty Level *margin of error,Total Married-Couple Households,Total Married-Couple Households *margin of error,"Other Families HHlds w/Male Householder, with no spouse present, Below Poverty Level","Other Families HHlds w/Male Householder, with no spouse present, Below Poverty Level *margin of error","Other Families HHlds w/Male Householder, with no spouse present, Above Poverty Level","Other Families HHlds w/Male Householder, with no spouse present, Above Poverty Level *margin of error",Total Households w/Male Householder,Total Households w/Male Householder * margin of error,"Other Families Hhlds w/Female Householder, with no spouse present, Below Poverty Level","Other Families Hhlds w/Female Householder, with no spouse present, Below Poverty Level *margin of error","Other Families Hhlds w/Female Householder, with no spouse present, Above Poverty Level","Other Families Hhlds w/Female Householder, with no spouse present, Above Poverty Level *margin of error",Total Households w/Female Householder,Total Households w/Female Householder *margin of error,NonFamily Hhlds w/Male Householder Below Poverty Level,NonFamily Hhlds w/Male Householder Below Poverty Level *margin of error,NonFamily Hhlds w/Male Householder Above Poverty Level,NonFamily Hhlds w/Male Householder Above Poverty Level *margin of error,Total NonFamily Hhlds w/Male Householder,NonFamily Hhlds w/Female Householder Below Poverty Level,NonFamily Hhlds w/Female Householder Below Poverty Level *margin of error,NonFamily Hhlds w/Female Householder Above Poverty Level,NonFamily Hhlds w/Female Householder Above Poverty Level *margin of error,Total NonFamily Hhlds w/Female Householder,"Percentage of families whose income in the past 12 months is below the poverty level with female householder, no husband present) - With related children of the householder under 18 years","Percentage of families whose income in the past 12 months is below the poverty level with female householder, no husband present) - With related children of the householder under 18 years *margin of error","Percentage of families whose income in the past 12 months is below the poverty level with female householder, no husband present) - With related children of the householder under 5 years only","Percentage of families whose income in the past 12 months is below the poverty level with female householder, no husband present) - With related children of the householder under 5 years only *margin of error",Percentage of people whose income in the past 12 months is below the poverty level - Related children of the householder under 5 years,Percentage of people whose income in the past 12 months is below the poverty level - Related children of the householder under 5 years *margin of error,Percentage of people whose income in the past 12 months is below the poverty level - 65 years and over,Percentage of people whose income in the past 12 months is below the poverty level - 65 years and over *margin of error,Percentage of people whose income in the past 12 months is below the poverty level,Percentage of people whose income in the past 12 months is below the poverty level - All people *margin of error,Total NonFamily Hhlds w/Male Householder *margin of error,Total NonFamily Hhlds w/Female Householder *margin of error,Shape__Area,Shape__Length
36,99,974147,0500000US36099,36099,Seneca,6,838403628,172828921,New York,41.01842937,1517,214,11.2,1.6,31431,226,1951,363,1874,321,1623,332,1353,249,2111,346,794,229,21725,607,12047,283,223,67,6341,292,6564,290,98,64,624,128,2306,187,274,113,977,146,3381,271,449,122,1773,184,2222,473,107,2332,232,2805,36.8,11.4,36.2,21.8,16.3,4.8,8.2,2,12.2,1.4,221,255,1.661577834,0.111253686
36,101,974148,0500000US36101,36101,Steuben,6,3601520291,35040141,New York,26.77258275,5148,365,12.9,0.9,94727,293,5527,673,7444,691,5381,604,5053,555,6572,598,3138,428,61612,939,34713,472,931,153,18343,458,19274,474,404,129,1768,197,7390,336,965,130,3145,253,9913,353,1291,202,5641,323,6932,1557,194,5816,328,7373,34,4.3,46.9,11.4,24.8,4.2,7.6,0.9,13.7,1,381,381,2.720773758,0.396833499
36,103,974149,0500000US36103,36103,Suffolk,6,2361568402,3784825485,New York,628.3248026,32801,1452,6.7,0.3,1456653,1277,47875,3059,52258,3891,31260,2709,34351,3065,52002,3533,24849,2027,1214058,8170,456500,2501,6913,718,272044,3077,278957,2997,1822,349,21437,1042,67512,1612,7382,796,46828,1309,117900,1739,6064,602,51110,1418,57174,10620,674,65081,1478,75701,20.9,2.1,19,5.2,10.2,1.5,5.8,0.4,6.9,0.3,1540,1624,5.110520738,0.31902817
36,105,974150,0500000US36105,36105,Sullivan,6,2507463739,74034521,New York,29.95696362,4147,438,14.7,1.5,72592,299,4510,793,6489,936,4082,831,2878,600,3987,655,1823,517,48823,1481,24037,757,736,164,11979,506,12715,496,370,170,1566,251,5496,383,948,241,2211,296,7373,442,990,141,4016,400,5006,1103,201,4265,376,5368,40.4,8.5,44,26.7,28.1,6.9,10.4,1.8,15.2,1.7,424,426,2.72379633,0.279294299
36,107,974151,0500000US36107,36107,Tioga,6,1343194530,11058001,New York,36.24642515,2175,305,10.9,1.5,48253,131,1856,358,3043,552,3003,620,1754,417,2420,362,1208,371,34969,1061,17855,421,396,117,10341,367,10737,363,124,75,698,148,3082,333,386,92,1700,242,4839,296,440,149,2431,290,2871,829,183,2685,251,3514,26.9,7,39.6,20.9,16.1,5.6,8.3,2,10.2,1.3,326,311,2.055293849,0.147513638
36,109,974152,0500000US36109,36109,Tompkins,6,1229314959,43787671,New York,83.49528268,7004,564,17.7,1.4,89120,838,10804,826,6034,676,2664,534,2259,386,4565,645,2719,526,60075,1267,32614,588,431,155,15645,610,16076,601,177,113,992,224,8734,445,846,186,2359,287,11624,518,2669,357,6421,497,9090,2881,358,7197,467,10078,33.1,6.7,40.3,19,19.8,5.8,5.6,1.3,18.9,1.1,612,588,1.863598114,0.139313178
36,111,974153,0500000US36111,36111,Ulster,6,2911757960,94596776,New York,61.35983913,8307,598,12,0.9,170910,531,11677,971,11894,1055,5930,938,6112,936,9564,977,2633,519,123100,1712,61013,831,1328,231,30265,800,31593,779,448,197,3001,333,13253,583,1667,257,5773,568,18371,729,2069,331,11074,655,13143,2795,405,10900,623,13695,31.6,5,22,9.9,19.5,4.7,9.5,1,13.8,0.9,734,743,2.927095759,0.326090977
36,113,974154,0500000US36113,36113,Warren,6,2246082355,166754989,New York,28.61693822,2743,312,9.8,1.1,63306,233,2251,342,3746,501,1868,347,2277,464,3933,726,1703,394,47528,1040,25272,472,347,97,12588,427,12935,430,125,63,910,181,5525,373,492,138,2365,289,7368,393,708,210,4779,384,5487,1071,205,4630,340,5701,21.1,5.9,41,22,18.2,4.5,6.6,1.3,9.5,0.9,438,397,2.736294126,0.268792115
36,115,974155,0500000US36115,36115,Washington,6,2152713603,38126958,New York,28.62247905,2481,316,10.3,1.3,58233,298,2108,381,4470,787,2734,575,2628,419,4048,760,1622,410,40623,1385,21533,486,500,157,11186,442,11686,449,80,74,1257,217,4167,373,617,184,2061,274,5794,346,603,182,3467,364,4070,681,143,3562,337,4243,32.1,8.3,31.3,19.7,14.8,5,8.4,1.7,11.3,1.5,407,366,2.859817987,0.243077328
36,117,974156,0500000US36117,36117,Wayne,6,1563912968,2018185132,New York,57.87981931,4065,320,11.1,0.9,89283,260,4020,564,6351,907,3693,699,3612,533,4882,698,2753,608,63972,1271,32655,492,729,172,18056,485,18785,463,387,117,1615,209,6257,366,971,193,2808,311,8638,452,723,180,5046,374,5769,1255,200,5130,387,6385,34.1,6.3,42.4,13.2,21.7,4.8,9,1.9,11.6,1.1,415,436,1.952258742,0.175538734
36,119,974157,0500000US36119,36119,Westchester,6,1115219580,179756608,New York,868.7885484,32470,1331,9.3,0.4,945745,1189,40570,2772,43033,3143,30709,2429,26230,2145,36294,2620,14526,1527,754383,4685,316822,2035,5658,650,174327,2193,179985,2168,1494,344,14904,906,52441,1500,7224,671,36201,1260,101118,1580,6768,665,37409,1275,44177,11326,646,53981,1390,65307,24.4,2.3,23.8,5.7,10.5,1.3,8.2,0.5,8.8,0.4,1438,1533,1.922270598,0.132587643
36,121,974158,0500000US36121,36121,Wyoming,6,1535219547,9158065,New York,26.25357401,1620,183,10.2,1.1,37552,249,1624,319,2309,331,1241,225,1995,392,2595,434,707,194,27081,593,14297,283,287,82,7792,235,8079,256,119,58,830,165,2888,210,346,101,1136,135,3600,269,352,102,2309,229,2661,516,127,2230,219,2746,33.8,8.1,48.9,22.9,12.9,5,5.7,1.7,10.5,1.1,251,253,1.890455664,0.169693589
36,123,974159,0500000US36123,36123,Yates,6,875801459,97489006,New York,28.55784235,991,148,11.1,1.6,23828,220,1107,292,1730,432,983,251,1151,270,1851,413,835,309,16171,651,7928,336,286,85,4691,226,4977,237,12,12,159,55,1401,169,211,75,475,121,2016,182,254,79,1214,155,1468,228,68,1389,165,1617,43.3,11.7,45.8,30.9,20.4,8.6,9.2,2.6,11.9,2,174,178,1.50801202,0.106803769
37,1,1008531,0500000US37001,37001,Alamance,6,1096718106,27958505,North Carolina,148.9206744,9653,662,15,1,158887,358,10542,1358,15079,1550,10163,1303,7754,1022,12566,1304,4545,786,98238,1725,54786,787,1366,272,28294,750,29660,713,466,163,2420,376,10772,638,3338,404,5871,544,19980,646,1901,291,8164,611,10065,2582,351,10037,615,12619,49,6,44.9,11.8,25.4,3.8,9.5,1.2,16.1,1.1,677,708,1.415530082,0.112467295
37,3,1008532,0500000US37003,37003,Alexander,6,673358168,9445988,North Carolina,55.26479334,1884,248,13.3,1.7,35794,224,1619,532,3251,728,1917,544,1662,462,3507,768,1253,545,22585,1166,12285,394,505,149,7237,406,7742,408,142,100,706,180,2212,288,386,129,1256,262,3541,340,269,91,1432,241,1701,582,169,1654,277,2236,36.5,13,65.9,28.2,26.9,9.3,9.8,2.4,13.6,2.1,258,324,1.156528884,0.068182098
37,5,1008533,0500000US37005,37005,Alleghany,6,607139719,3676325,North Carolina,18.13091724,1007,179,20.5,3.5,10896,89,804,248,1748,411,784,231,787,298,600,183,359,204,5814,518,3913,242,279,107,2387,238,2666,254,51,40,216,80,849,138,234,95,223,76,1122,178,172,66,582,125,754,271,119,505,124,776,69.7,16.7,65,48.3,49.8,13.8,11.3,3.8,23.4,3.9,141,172,1.360069322,0.061440885
37,7,1008534,0500000US37007,37007,Anson,6,1376478136,14603213,North Carolina,18.09109738,1815,313,19.1,3.2,23092,450,1923,443,2576,552,1369,317,1667,490,2345,636,668,305,12544,880,7706,410,195,83,3456,250,3651,262,81,72,347,146,2062,313,696,149,1034,192,3162,265,419,211,1641,314,2060,424,136,1228,222,1652,60.4,10.2,55.1,44.8,42.1,13.2,14,4,19.5,2.5,378,260,1.729832966,0.137287005
37,9,1008535,0500000US37009,37009,Ashe,6,1100930108,8064800,North Carolina,24.40027737,2021,259,16.9,2.1,26520,137,1860,435,2457,472,1678,492,602,174,2431,539,1237,400,16255,827,9917,436,298,111,5941,398,6239,407,86,63,372,132,1998,243,434,163,763,212,3113,332,479,128,1280,222,1759,724,197,1561,235,2285,52.7,15.2,66.5,27,25.9,11.5,9.2,2.6,16.3,2.2,256,307,1.581347561,0.111491535
37,11,1008536,0500000US37011,37011,Avery,6,640602134,445285,North Carolina,27.32741443,1086,208,16.6,3,14059,608,759,238,1364,338,1119,354,955,302,1662,428,554,209,7646,695,5465,387,293,112,3122,295,3415,295,102,68,235,99,1337,239,97,61,470,126,1549,184,272,104,842,183,1114,322,127,796,175,1118,33.3,17.6,52.6,52.6,11.2,6.3,9.7,3.1,15.1,2.9,210,216,1.284786195,0.064159538
37,13,1026333,0500000US37013,37013,Beaufort,6,2155109574,338655073,North Carolina,21.88659016,3554,496,18,2.5,46640,198,2879,668,5810,1099,2897,775,2974,627,3350,742,1414,464,27316,1248,16147,625,592,209,8579,592,9171,565,92,79,674,232,3277,360,1098,287,1603,300,6294,411,788,197,2097,258,2885,984,210,3194,358,4178,54.2,11,61.5,27.3,32.1,8.4,9.6,1.7,18.6,2.7,325,415,3.764899797,0.221519287
37,15,1026334,0500000US37015,37015,Bertie,6,1810858586,109088136,North Carolina,10.7021057,1805,238,22.8,2.9,18058,200,1484,326,2697,669,921,261,1093,392,2006,605,467,191,9390,730,6104,330,124,71,2705,268,2829,275,64,51,195,104,1489,222,622,167,1023,213,3189,281,395,153,1066,213,1461,600,166,1115,206,1715,56.3,12.1,63,38.6,40.5,16.4,14.7,3.8,23.2,3.6,262,265,2.551662892,0.183830852
37,17,1026336,0500000US37017,37017,Bladen,6,2265887723,33010866,North Carolina,14.74344896,3103,349,22.8,2.5,32918,214,3050,714,4958,844,2292,594,1576,566,2784,658,1105,510,17153,1279,10533,442,462,130,5328,446,5790,455,290,119,317,135,2408,296,880,228,1414,300,4804,430,440,158,1797,318,2237,1031,209,1677,234,2708,50.1,12.2,65.8,34.6,33,11.7,17,3.2,24.3,3.2,355,314,2.573927991,0.225941298
37,19,1026340,0500000US37019,37019,Brunswick,6,2199399191,518904287,North Carolina,59.9322763,6975,640,12.4,1.1,130834,217,7410,983,7992,941,4848,864,4624,848,8306,1379,4022,803,93632,1849,49081,923,1588,311,30991,752,32579,786,339,122,1241,226,7760,549,1040,276,3088,396,13102,671,1252,256,6075,516,7327,2756,360,7686,477,10442,33.3,8.1,52.9,23.8,24.2,5.9,6.2,0.9,11.8,1.1,576,598,2.589229571,0.225653299
37,21,1008538,0500000US37021,37021,Buncombe,6,1700318985,8942803,North Carolina,151.0810632,12412,703,11.5,0.6,250342,539,10089,1114,20453,1825,12973,1282,14069,1692,17641,1944,7491,1067,167626,2699,95067,1332,2204,355,47814,1171,50018,1162,455,182,2919,421,19159,952,2061,322,7154,577,31487,1091,3287,395,15763,846,19050,4405,467,21417,962,25822,30.8,3.9,30.6,11.1,15.2,3,8.6,0.9,12.2,0.8,934,1069,2.407046474,0.170033531
37,23,1008539,0500000US37023,37023,Burke,6,1311146877,20719896,North Carolina,68.61778919,5746,537,16.3,1.5,87290,424,5410,781,10374,1093,5249,1119,4629,957,7682,1050,2752,688,51194,1704,29410,631,1307,236,16349,649,17656,648,472,193,1508,276,6427,462,1235,269,2709,330,9080,483,1542,342,4154,435,5696,1190,256,4690,365,5880,38.5,8.2,42.2,18.7,34.7,6.6,9.2,1.7,18.1,1.5,553,446,1.938181515,0.132719921
37,25,1008540,0500000US37025,37025,Cabarrus,6,935650180,7005427,North Carolina,220.8250524,6895,609,9.5,0.8,204739,280,9279,1262,11641,1648,7721,1318,8283,1413,13386,2116,4947,745,149482,2784,65343,859,1264,280,39117,992,40381,954,365,164,2937,418,9843,649,2119,399,7301,630,17948,663,1192,303,7403,625,8595,1955,258,8585,548,10540,30.6,5.3,59.9,13.3,17.4,3.6,7.3,1.3,10.2,1,695,606,1.354832232,0.093510493
37,27,1008541,0500000US37027,37027,Caldwell,6,1222192494,7038403,North Carolina,66.99762959,5097,497,15.5,1.5,80666,223,4581,839,7615,1018,5190,827,4949,924,7142,921,2785,604,48404,1511,27767,693,1099,204,15502,603,16601,638,182,97,1482,271,5824,465,1295,267,3016,371,8658,530,1099,213,3951,417,5050,1422,270,3816,403,5238,38.9,7.4,59.1,17.4,24.8,6.4,9.8,1.9,15.1,1.4,468,485,1.659477703,0.12278267
37,29,1026335,0500000US37029,37029,Camden,6,622448680,181112906,North Carolina,16.95079504,320,107,8.1,2.7,10551,19,391,212,578,266,462,258,511,332,631,290,659,362,7319,622,3613,194,97,69,2428,241,2525,243,0,19,183,111,332,127,112,75,334,140,930,179,38,45,177,93,215,73,60,491,160,564,34.6,20.1,,,7,10.5,3.8,2.8,9.2,2.8,103,171,1.933221875,0.063926541
37,31,1026337,0500000US37031,37031,Carteret,6,1314684783,2131065796,North Carolina,52.53730848,3214,318,10.8,1.1,67723,253,3062,470,4176,637,2996,431,2833,576,4347,585,1735,416,48574,1205,26541,500,582,137,14617,497,15199,518,151,78,958,204,4577,361,670,179,2274,262,8103,400,594,126,3823,305,4417,1217,188,4869,349,6086,30.1,7.9,52.5,18.6,16.7,4.7,6,1,10.7,1,330,396,6.380673714,0.144241981
37,33,1008542,0500000US37033,37033,Caswell,6,1101694778,8641803,North Carolina,20.59009487,1657,255,18.1,2.7,21717,289,1534,404,2394,562,997,311,723,255,1634,362,511,295,13924,706,7488,295,267,142,4527,262,4794,291,176,94,371,116,1565,238,390,122,839,198,2487,233,360,139,798,171,1158,464,134,953,189,1417,55.5,15.7,40.4,45.9,32.7,10.9,11.7,4.5,18.1,2.7,220,232,1.345199567,0.111457135
37,35,1008543,0500000US37035,37035,Catawba,6,1039550834,37945134,North Carolina,151.6164432,8093,589,13,0.9,154803,464,8990,1006,11470,1365,7768,1114,8148,1029,14229,1728,4348,869,99850,2307,54226,756,1512,274,29597,813,31109,845,461,150,3422,422,11097,660,1954,367,5142,580,16310,754,1782,339,7464,555,9246,2384,284,8601,633,10985,37.4,6.3,38.1,11.6,20.3,3.9,9,1.2,13.2,1.1,650,694,1.551072095,0.107248055
37,37,1008544,0500000US37037,37037,Chatham,6,1765648430,70626784,North Carolina,40.40328685,2730,396,9.4,1.4,70584,186,2561,486,4608,860,3352,692,2880,683,4023,819,2315,680,50845,1305,26303,599,488,159,15741,532,16229,530,227,149,956,228,3967,440,693,175,2071,290,7321,460,506,152,2979,381,3485,816,192,4556,405,5372,32.4,7.8,46.3,27.3,19.7,6.1,6.2,1.6,10.2,1.5,410,448,2.267580868,0.182875996
37,39,1008545,0500000US37039,37039,Cherokee,6,1179845619,28813485,North Carolina,23.70564381,2015,288,16.2,2.2,27571,151,1938,566,2655,533,1619,417,1792,475,2452,528,800,264,16315,869,10456,459,544,160,6335,478,6879,484,50,38,320,128,2075,299,382,159,834,174,3208,283,397,131,1393,276,1790,642,159,1574,252,2216,43.2,14.2,62.9,26.2,27,10.6,10.2,2.3,16.7,2.7,306,298,1.868112317,0.119553618
37,41,1025822,0500000US37041,37041,Chowan,6,447179930,157966162,North Carolina,31.52422337,990,212,16.1,3.4,13811,126,1060,347,1147,413,1202,575,454,256,1172,410,435,265,8341,776,5143,324,198,140,2661,276,2859,297,78,78,94,64,1013,255,332,126,623,197,1916,237,136,89,752,229,888,246,120,1013,222,1259,44.3,18.2,75.6,37,41.3,21.5,11.4,4.1,16,3.8,246,252,1.295364582,0.045870089
37,43,1008546,0500000US37043,37043,Clay,6,556804505,15017755,North Carolina,19.65860531,762,224,15.3,4.4,10921,13,504,234,1009,355,341,158,855,350,811,337,542,284,6859,517,4234,298,185,115,2637,249,2822,263,12,14,164,95,778,160,111,71,315,142,1371,231,159,113,455,162,614,295,123,663,173,958,45.8,30.8,6.3,26.1,27.2,22,6.7,3.2,13.9,3.3,198,212,1.403248002,0.056470471
37,45,1008547,0500000US37045,37045,Cleveland,6,1202311340,10177696,North Carolina,80.91248644,7284,541,20.4,1.5,95255,384,9286,1344,10105,1429,5202,908,5902,979,6949,1048,3906,743,53905,1941,28354,755,1350,243,15313,666,16663,636,493,173,1747,298,6353,487,2075,382,3134,362,10964,487,1319,288,3696,409,5015,2047,334,4464,423,6511,50.5,7.1,58.5,14.8,32.3,6.1,14.3,2.3,20.4,1.8,500,539,1.553638673,0.120262865
37,47,1026339,0500000US37047,37047,Columbus,6,2429722359,43711694,North Carolina,23.07588758,4788,444,22.2,2,52992,332,5588,875,6513,993,3209,647,4318,816,4294,799,1153,332,27917,1426,16792,483,885,212,8240,488,9125,494,144,74,1233,290,4444,462,1422,276,2319,339,7041,491,1216,261,2410,340,3626,1121,257,2590,323,3711,52.2,8.2,69.9,19.6,45.2,6.7,15.2,2.1,22.8,2.1,429,413,2.849952207,0.242107749
37,49,1026123,0500000US37049,37049,Craven,6,1830014535,172777667,North Carolina,56.0055661,5712,561,13.9,1.3,97063,840,4945,833,9828,1448,5381,1283,4019,784,6498,1062,2386,657,64006,2016,35514,761,1164,304,20142,699,21306,749,806,285,1420,308,7264,594,1183,266,3073,297,10902,501,952,247,5096,574,6048,1607,282,5783,412,7390,37.3,6.4,40.9,22.6,24,4.5,8.2,1.3,15.2,1.7,625,499,3.256026731,0.187094417
37,51,1026124,0500000US37051,37051,Cumberland,6,1690129718,15279291,North Carolina,196.9440549,21201,803,16.9,0.6,316519,1686,26225,1671,31907,1868,19385,1424,16873,1542,25852,1909,11162,1318,185115,2927,104226,1119,3293,324,48315,978,51608,960,1201,215,4142,401,25427,835,7154,539,14080,685,42458,838,3689,350,19593,833,23282,5864,437,18096,697,23960,42.4,2.7,51.1,6.1,29.1,2.5,11.2,1.1,18.4,0.8,904,823,2.145595467,0.16849437
37,53,1026125,0500000US37053,37053,Currituck,6,678350084,685089722,North Carolina,38.86341378,993,231,9.4,2.2,26187,117,1139,416,1340,360,1144,409,776,291,2152,531,590,231,19046,815,9529,315,170,90,5815,342,5985,344,191,134,501,174,1691,227,147,76,643,205,1945,251,162,94,1428,246,1590,323,126,1142,203,1465,19.3,11.4,34.3,27.3,8.6,4.7,5.8,2.1,9.5,2.2,263,239,3.016682816,0.076118219
37,55,1026133,0500000US37055,37055,Dare,6,992557887,3000513932,North Carolina,36.49358942,1328,267,8.6,1.7,35970,144,1584,492,1646,464,1627,569,1342,404,2767,562,1114,425,25890,928,14201,627,291,115,7681,441,7972,464,95,67,562,160,2732,320,294,143,1358,267,3797,366,310,138,2131,311,2441,338,120,2469,256,2807,28.2,13.4,58.3,29.4,23.9,8.5,2.9,1.4,9,1.7,340,283,4.715868424,0.106974108
37,57,1008548,0500000US37057,37057,Davidson,6,1432727271,37436736,North Carolina,115.4309012,9781,726,14.7,1.1,162926,490,9967,1336,15124,1619,9909,1319,9374,1321,12935,1346,3874,705,101743,2289,56872,1055,2117,341,32462,851,34579,945,515,205,3011,411,10851,625,2760,442,5290,530,16724,759,1791,326,7824,663,9615,2598,459,8285,683,10883,46.1,5.9,59.2,12.5,27.6,5,9.5,1.3,15.4,1.2,739,823,1.93473462,0.14657621
37,59,1008549,0500000US37059,37059,Davie,6,682965396,7401507,North Carolina,61.8728273,1866,297,11.4,1.8,41952,55,1814,564,4021,856,1059,301,1485,417,2958,666,820,360,29795,1128,14539,451,523,174,8751,428,9274,428,200,115,588,178,2180,248,485,174,1039,229,3924,355,208,89,1768,261,1976,450,155,2393,309,2843,48.3,13.1,57.4,21.9,28.7,7.3,6.9,2.3,13.9,2.1,276,346,1.446607412,0.068946817
37,61,1026132,0500000US37061,37061,Duplin,6,2110215814,14137851,North Carolina,27.94358739,4000,442,18.6,2,58374,229,5045,975,7330,1013,4982,1103,4546,1067,5661,1153,1785,643,29025,1474,17466,577,744,219,9398,528,10142,570,230,126,996,248,3799,470,1228,262,1908,306,6212,475,816,245,2637,366,3453,982,220,2527,282,3509,50,8,67.8,24.8,43.4,7.4,10.4,2.4,21.2,2.6,440,358,1.994638179,0.209618862
37,63,1008550,0500000US37063,37063,Durham,6,741994332,29467007,North Carolina,420.2835339,16526,1013,13.1,0.8,298040,1202,21336,2019,23885,1962,12113,1729,12854,1896,17387,1877,8640,1295,201825,3075,109427,1315,2095,318,47244,1279,49339,1236,823,249,4499,564,23859,1058,5181,590,12940,927,43753,1009,3737,470,18965,958,22702,4690,544,25779,1090,30469,38.6,3.8,39.4,9.7,23.1,2.5,7.9,1.2,15.2,0.8,1067,1218,1.282625024,0.077128505
37,65,1008551,0500000US37065,37065,Edgecombe,6,1309064804,3715266,North Carolina,40.21802423,5200,455,24.6,2.1,51905,236,7054,837,5263,821,3862,749,3476,712,4089,756,1307,482,26854,1282,15951,506,501,148,7382,372,7883,390,372,126,944,202,3638,306,2050,288,3159,392,8078,429,1028,277,1972,248,3000,1249,214,2494,295,3743,50.1,7.2,57.2,16.4,43.3,7.7,14.1,2.6,23.7,2,372,364,1.737212413,0.131084771
37,67,1008552,0500000US37067,37067,Forsyth,6,1056221627,11712626,North Carolina,355.2237432,22692,948,15.5,0.6,364462,1028,28909,1873,32457,2320,19739,2085,16136,1588,25642,2158,9909,1233,231670,3169,124124,1300,3712,383,61343,1181,65055,1151,1341,328,5058,589,25551,894,6064,553,13867,767,48204,966,4228,388,18890,764,23118,7347,577,24966,782,32313,39.5,3.2,40.7,8.3,28.1,2.6,9.3,0.8,16.8,0.7,857,972,1.528476561,0.106918562
37,69,1008553,0500000US37069,37069,Franklin,6,1273757138,7178583,North Carolina,52.09941363,3119,394,12.3,1.5,64746,290,4188,800,4335,925,3130,719,3894,844,4282,801,1991,573,42926,1456,22262,548,732,216,12795,591,13527,605,326,145,918,285,3532,323,672,196,2976,360,6689,447,656,198,2557,292,3213,733,194,3016,374,3749,23.3,8.1,28.6,29.1,19.1,6.8,8.5,2.2,13.2,1.7,353,421,1.693375738,0.128172356
37,71,1008554,0500000US37071,37071,Gaston,6,921386282,20552442,North Carolina,237.9794493,11755,617,14,0.7,215978,399,14317,1084,16893,1474,10810,1281,13335,1312,16914,1378,5860,958,137849,2089,71980,841,2114,261,38419,805,40533,811,792,166,3576,366,14403,646,3098,416,8402,589,23225,737,2331,310,10374,589,12705,3420,368,11209,527,14629,37.8,4.2,45.5,8.6,24.7,3.6,10.3,1,14.5,0.9,666,643,1.560738987,0.093310507
37,73,1026126,0500000US37073,37073,Gates,6,882181716,13292008,North Carolina,13.09027357,569,135,12.3,2.9,11477,58,489,230,1059,340,772,274,219,114,781,253,265,121,7892,508,4069,234,104,60,2301,242,2405,239,13,17,151,84,840,165,229,97,407,131,1172,173,112,73,702,184,814,111,59,508,119,619,55.1,14.9,100,48.7,9.5,8.3,13.4,5.2,13.5,3.7,198,133,1.392188224,0.089985743
37,75,1008555,0500000US37075,37075,Graham,6,756189024,25057776,North Carolina,11.25247753,599,140,17.7,4,8375,104,634,265,794,298,614,242,428,204,891,268,435,251,4579,433,2794,215,153,75,1673,193,1826,214,21,21,29,26,578,136,77,52,225,85,865,149,179,74,437,128,616,169,71,430,136,599,24.4,18,0,100,25.1,14.1,11.7,4.7,17.1,4.2,148,153,1.420664982,0.077429488
37,77,1008556,0500000US37077,37077,Granville,6,1377850155,14503653,North Carolina,43.05838322,2810,381,13.1,1.8,56252,388,3414,609,4617,726,2264,542,3033,743,3489,869,1442,457,37993,1383,18590,428,541,186,10312,402,10853,454,206,104,1087,250,3341,357,943,217,2093,323,6200,420,538,171,2093,298,2631,582,158,3005,404,3587,50.3,9.6,38.8,31.8,22.1,5.7,12.7,2.5,14.3,1.5,344,434,1.696723542,0.139673356
37,79,1008557,0500000US37079,37079,Greene,6,690839648,1228821,North Carolina,30.44556007,1523,186,21.3,2.5,18614,247,1512,368,2743,400,1027,306,964,352,1649,415,720,363,9999,643,5641,275,277,88,2816,236,3093,232,74,51,281,109,1204,202,374,124,928,169,2295,205,367,107,774,179,1141,431,114,842,134,1273,42.8,11.2,73.9,34.7,43,11.9,11,2.6,22.9,2.6,209,176,1.227117808,0.068737133
37,81,1008558,0500000US37081,37081,Guilford,6,1672939034,30330023,North Carolina,315.5333155,29760,1180,14.6,0.6,509531,1003,34368,2355,46160,2724,25327,2016,24911,2239,35373,2484,14626,1304,328766,4416,174227,1799,4425,535,83601,1558,88026,1587,1350,261,7780,655,35740,1071,9613,753,22477,901,68302,1301,5578,502,26433,959,32011,8794,598,33936,1180,42730,39.8,2.7,47.4,6.6,25.1,2.6,9.9,1,15.8,0.7,1082,1323,1.687960711,0.170421863
