,Total - Civilian employed population 16 years and over,Total - Civilian employed population 16 years and over *margin of error,Male - Civilian employed population 16 years and over,Male - Civilian employed population 16 years and over *margin of error,Female - Civilian employed population 16 years and over,Female - Civilian employed population 16 years and over *margin of error,Total - Community and social service occupations *margin of error,Male - Community and social service occupations,Male - Community and social service occupations *margin of error,Female - Community and social service occupations,Female - Community and social service occupations *margin of error,"Total - Education instruction, and library occupations","Total - Education instruction, and library occupations *margin of error","Male - Education instruction, and library occupations","Male - Education instruction, and library occupations *margin of error","Female - Education instruction, and library occupations","Female - Education instruction, and library occupations *margin of error",Total - Healthcare practitioners and technical occupations,Total - Healthcare practitioners and technical occupations *margin of error,Male - Healthcare practitioners and technical occupations,Male - Healthcare practitioners and technical occupations *margin of error,Female - Healthcare practitioners and technical occupations,Female - Healthcare practitioners and technical occupations *margin of error,Total - Healthcare support occupations,Male - Healthcare support occupations,Male - Healthcare support occupations *margin of error,Female - Healthcare support occupations,Female - Healthcare support occupations *margin of error,Total - Protective service occupations,Total - Protective service occupations *margin of error,Male - Protective service occupations,Male - Protective service occupations *margin of error,Female - Protective service occupations,Total - Food preparation and serving related occupations *margin of error,Male - Food preparation and serving related occupations,Male - Food preparation and serving related occupations *margin of error,Female - Food preparation and serving related occupations,Female - Food preparation and serving related occupations *margin of error,Total - Sales and related occupations,Total - Sales and related occupations *margin of error,Male - Sales and related occupations,Male - Sales and related occupations *margin of error,Female - Sales and related occupations,Female - Sales and related occupations *margin of error,"Total - Natural resources, construction, and maintenance occupations","Total - Natural resources, construction, and maintenance occupations*margin of error","Male - Natural resources, construction, and maintenance occupations*margin of error","Female - Natural resources, construction, and maintenance occupations","Female - Natural resources, construction, and maintenance occupations*margin of error","Total - Production, transportation, and material moving occupations","Male - Production, transportation, and material moving occupations","Male - Production, transportation, and material moving occupations*margin of error","Female - Production, transportation, and material moving occupations","Female - Production, transportation, and material moving occupations*margin of error","Percent of Civilian Employed Population 16 Years and Over in Production, Transportation and Material Moving Occupations","Percent of Civilian Employed Population 16 Years and Over in Production, Transportation and Material Moving Occupations*margin of error",Total - Community and social service occupations,Percent of Civilian Employed Population 16 Years and Over in Community and Social Services Occupations,Percent of Civilian Employed Population 16 Years and Over in Community and Social Services Occupations*margin of error,"Percent of Civilian Employed Population 16 Years and Over in Educational Instruction, and Library Occupations","Percent of Civilian Employed Population 16 Years and Over in Educational Instruction, and Library Occupations*margin of error",Percent of Civilian Employed Population 16 Years and Over in Healthcare Practitioners and Technical Occupations,Percent of Civilian Employed Population 16 Years and Over in Healthcare Practitioners and Technical Occupations*margin of error,Total - Healthcare support occupations *margin of error,Percent of Civilian Employed Population 16 Years and Over in Healthcare Support Occupations,Percent of Civilian Employed Population 16 Years and Over in Healthcare Support Occupations*margin of error,Female - Protective service occupations *margin of error,Percent of Civilian Employed Population 16 Years and Over in Protective Service Occupations,Percent of Civilian Employed Population 16 Years and Over in Protective Service Occupations*margin of error,Total - Food preparation and serving related occupations,Percent of Civilian Employed Population 16 Years and Over in Food Preparation and Serving Related Occupations,Percent of Civilian Employed Population 16 Years and Over in Food Preparation and Serving Related Occupations*margin of error,Percent of Civilian Employed Population 16 Years and Over in Sales and Related Occupations,Percent of Civilian Employed Population 16 Years and Over in Sales and Related Occupations*margin of error,"Male - Natural resources, construction, and maintenance occupations","Percent of Civilian Employed Population 16 Years and Over in Natural Resources, Construction, and Maintenance Occupations","Percent of Civilian Employed Population 16 Years and Over in Natural Resources, Construction, and Maintenance Occupations*margin of error","Total - Production, transportation, and material moving occupations*margin of error",SHAPE_Length_y,SHAPE_Area_y,Confirmed,Deaths,Total Healthcare-related workers
1689,1030,99,574,60,456,52,23,15,15,13,16,71,30,20,14,51,23,35,17,4,6,31,17,23,0,10,23,19,3,5,3,5,0,24,7,10,33,21,96,43,52,34,44,26,177,48,48,0,10,126,94,34,32,19,12.2,3.5,28,2.7,2.2,6.9,2.8,3.4,1.6,19,2.2,1.8,10,0.3,0.5,40,3.9,2.3,9.3,4.1,177,17.2,4.4,38,1.619944727,0.160615954,3,0,58
1690,1125,79,566,54,559,53,24,8,8,30,23,125,38,5,7,120,37,68,28,10,9,58,26,28,0,10,28,18,23,20,23,20,0,11,2,3,11,10,64,28,37,22,27,18,183,44,45,13,17,171,110,35,61,26,15.2,4.4,38,3.4,2.1,11.1,3.3,6,2.5,18,2.5,1.6,10,2,1.8,13,1.2,1,5.7,2.5,170,16.3,3.7,51,1.59130493,0.12733203,13,0,96
1691,348,37,190,23,158,27,2,2,2,0,10,36,16,5,5,31,14,11,7,0,10,11,7,8,0,10,8,8,1,3,1,3,0,10,3,5,17,10,28,16,5,4,23,16,75,23,22,8,5,23,17,10,6,6,6.6,2.8,2,0.6,0.6,10.3,4.5,3.2,2,8,2.3,2.3,10,0.3,0.9,20,5.7,2.8,8,4.5,67,21.6,6.2,10,1.983618135,0.220128431,0,0,19
1692,1172,58,660,41,512,39,18,8,9,25,16,40,14,15,10,25,10,41,18,0,10,41,18,40,5,7,35,19,11,9,5,5,6,20,5,5,35,20,111,33,57,25,54,19,277,41,38,16,10,112,80,25,32,17,9.6,2.9,33,2.8,1.5,3.4,1.2,3.5,1.5,21,3.4,1.8,7,0.9,0.8,40,3.4,1.7,9.5,2.8,261,23.6,3.3,35,1.61511469,0.159528441,8,0,81
1693,31540,581,16763,381,14777,442,126,142,66,383,110,1787,305,333,125,1454,246,1465,236,240,89,1225,207,1064,37,35,1027,217,535,170,406,141,129,306,634,220,942,168,2963,354,1492,255,1471,249,3588,374,369,122,65,7606,5333,432,2273,311,24.1,1.9,525,1.7,0.4,5.7,1,4.6,0.7,222,3.4,0.7,65,1.7,0.5,1576,5,1,9.4,1.1,3466,11.4,1.2,615,1.57406975,0.152769465,1683,46,2529
1694,4909,145,2612,100,2297,128,37,45,31,20,15,382,95,52,27,330,87,294,102,46,35,248,80,246,19,31,227,70,127,66,122,65,5,91,29,24,260,91,469,93,291,68,178,65,417,92,91,19,17,724,595,99,129,60,14.7,2.1,65,1.3,0.8,7.8,1.9,6,2.1,74,5,1.5,9,2.6,1.3,289,5.9,1.8,9.6,1.9,398,8.5,1.9,107,1.673897363,0.150706215,87,12,540
1695,1670,94,947,67,723,65,12,15,11,5,6,99,32,17,13,82,29,127,47,12,14,115,40,55,1,3,54,25,25,32,13,17,12,37,39,21,43,25,133,36,93,27,40,22,298,63,57,10,14,189,157,44,32,17,11.3,2.7,20,1.2,0.7,5.9,1.9,7.6,2.8,26,3.3,1.5,15,1.5,1.9,82,4.9,2.2,8,2.1,288,17.8,3.6,46,1.598274804,0.157210688,1,0,182
1696,473,51,265,38,208,33,3,0,10,1,3,29,15,1,2,28,15,29,17,0,10,29,17,31,0,10,31,19,7,10,7,10,0,16,2,3,20,15,4,4,2,3,2,3,67,23,22,4,4,51,38,17,13,8,10.8,4.1,1,0.2,0.6,6.1,3.1,6.1,3.5,19,6.6,4,10,1.5,2.1,22,4.7,3.3,0.8,0.8,63,14.2,4.6,20,1.831899118,0.19636819,0,0,60
1697,1386,94,751,67,635,50,37,2,3,53,37,59,22,5,5,54,23,48,20,0,10,48,20,51,0,10,51,24,28,16,8,10,20,23,13,11,58,23,148,41,70,30,78,31,191,44,44,6,7,203,176,40,27,17,14.6,2.9,55,4,2.7,4.3,1.6,3.5,1.4,24,3.7,1.7,13,2,1.1,71,5.1,1.6,10.7,2.9,185,13.8,3,43,1.828453288,0.196751188,1,0,99
1698,5685,191,3006,144,2679,111,45,66,35,34,24,380,93,67,44,313,88,422,104,63,43,359,91,158,10,16,148,62,109,49,75,40,34,77,42,41,154,66,431,105,218,76,213,69,701,125,116,51,36,771,647,128,124,66,13.6,2.6,100,1.8,0.8,6.7,1.6,7.4,1.8,65,2.8,1.1,31,1.9,0.9,196,3.4,1.3,7.6,1.8,650,12.3,2.2,150,3.375504688,0.685245869,6,0,580
1699,287,60,164,45,123,34,17,6,9,12,15,21,12,9,6,12,10,17,15,0,10,17,15,0,0,10,0,10,10,8,5,6,5,18,5,7,18,18,26,31,22,31,4,4,59,23,23,2,3,13,13,13,0,10,4.5,4.4,18,6.3,5.8,7.3,3.9,5.9,5.1,10,0,3.5,7,3.5,2.7,23,8,6,9.1,10.6,57,20.6,6.8,13,1.860935995,0.202732368,4,0,17
1700,3323,133,1691,94,1632,80,26,13,12,26,24,176,54,28,18,148,50,237,55,42,29,195,46,95,7,11,88,42,45,30,37,26,8,38,17,19,98,34,381,93,205,56,176,64,323,66,64,16,13,554,445,81,109,36,16.7,2.5,39,1.2,0.8,5.3,1.6,7.1,1.6,42,2.9,1.3,10,1.4,0.9,115,3.5,1.1,11.5,2.8,307,9.7,1.9,87,1.614599011,0.160080231,53,4,332
1701,3438,186,1851,124,1587,121,28,29,17,21,19,172,57,34,33,138,47,158,53,25,22,133,48,100,4,5,96,43,22,18,16,16,6,49,25,21,71,44,359,86,162,54,197,66,513,97,85,60,27,605,453,103,152,51,17.6,2.8,50,1.5,0.8,5,1.6,4.6,1.5,44,2.9,1.3,8,0.6,0.5,96,2.8,1.4,10.4,2.4,453,14.9,2.7,102,1.602370587,0.157690933,12,0,258
1702,2126,161,1144,138,982,65,18,12,13,17,13,138,48,37,21,101,34,101,31,8,8,93,30,67,29,28,38,20,86,36,53,28,33,26,3,6,83,26,156,53,87,40,69,30,253,67,64,7,9,397,307,66,90,38,18.7,3.6,29,1.4,0.8,6.5,2.2,4.8,1.4,32,3.2,1.5,19,4,1.7,86,4,1.2,7.3,2.4,246,11.9,3,83,1.316904988,0.103505563,11,0,168
1703,3388,155,1856,91,1532,110,20,15,15,8,13,283,68,70,32,213,65,167,51,8,9,159,51,138,12,12,126,51,16,20,2,3,14,57,73,40,109,48,292,87,136,51,156,69,490,96,96,4,6,522,415,79,107,48,15.4,2.7,23,0.7,0.6,8.4,2,4.9,1.5,53,4.1,1.6,19,0.5,0.6,182,5.4,1.7,8.6,2.5,486,14.5,2.8,96,1.57507358,0.142083209,20,0,305
1704,4076,182,2208,128,1868,109,44,35,24,47,35,177,53,40,24,137,45,197,67,14,14,183,66,115,78,61,37,24,79,42,67,42,12,71,99,50,78,40,482,121,187,72,295,91,535,111,100,24,21,546,427,84,119,59,13.4,2.4,82,2,1.1,4.3,1.3,4.8,1.6,60,2.8,1.5,14,1.9,1,177,4.3,1.7,11.8,2.9,511,13.1,2.7,101,2.393745582,0.308473379,15,0,312
1705,385,59,208,39,177,41,5,3,5,2,3,33,26,1,2,32,26,17,14,0,10,17,14,10,0,10,10,12,0,10,0,10,0,9,0,10,5,9,63,25,30,20,33,15,64,30,27,13,12,15,10,8,5,5,3.9,2.5,5,1.3,1.3,8.6,6.6,4.4,3.6,12,2.6,3.1,10,0,2.6,5,1.3,2.3,16.4,6,51,16.6,7.4,10,2.336048263,0.220913189,0,0,27
1706,1848,126,924,94,924,77,16,11,13,10,9,75,37,19,16,56,29,32,22,13,19,19,13,49,18,27,31,23,19,14,13,13,6,42,13,16,97,39,190,58,94,40,96,46,150,61,37,46,45,494,352,92,142,51,26.7,5.6,21,1.1,0.9,4.1,2,1.7,1.2,37,2.7,2,7,1,0.8,110,6,2.2,10.3,3.1,104,8.1,3.3,108,2.13643941,0.264779499,15,0,81
1707,4239,147,2316,84,1923,96,29,21,12,68,27,252,69,39,21,213,58,326,61,31,15,295,63,170,19,10,151,45,121,35,93,26,28,50,34,19,105,43,283,66,169,41,114,42,622,94,85,45,37,557,451,72,106,31,13.1,1.7,89,2.1,0.7,5.9,1.6,7.7,1.4,47,4,1.1,17,2.9,0.8,139,3.3,1.2,6.7,1.5,577,14.7,2.2,73,2.610853296,0.324028432,28,0,496
1708,171824,1549,89293,1040,82531,1089,440,1405,249,2238,338,13894,787,4855,456,9039,557,10135,638,2253,362,7882,484,5068,748,173,4320,499,3072,412,2249,330,823,689,4489,459,5650,490,16883,975,9143,693,7740,647,13433,795,735,566,193,19609,15124,876,4485,432,11.4,0.6,3643,2.1,0.3,8.1,0.5,5.9,0.4,545,2.9,0.3,207,1.8,0.2,10139,5.9,0.4,9.8,0.6,12867,7.8,0.5,1076,1.94311057,0.233866183,2814,14,15203
1709,17538,420,9526,279,8012,302,187,164,85,410,166,1025,215,279,85,746,193,1320,218,221,73,1099,196,433,33,31,400,122,275,132,250,128,25,229,454,153,641,179,1463,255,680,162,783,182,2724,321,303,106,57,3025,2572,293,453,161,17.2,2,574,3.3,1.1,5.8,1.2,7.5,1.2,120,2.5,0.7,18,1.6,0.8,1095,6.2,1.3,8.3,1.4,2618,15.5,1.8,357,3.483424431,0.714411909,80,2,1753
1710,478,56,274,31,204,40,11,10,11,2,3,22,11,4,4,18,11,11,8,0,10,11,8,7,0,10,7,6,7,7,7,7,0,6,0,10,6,6,35,17,6,6,29,16,102,29,30,9,11,108,68,22,40,22,22.6,8.2,12,2.5,2.3,4.6,2.2,2.3,1.7,6,1.5,1.2,10,1.5,1.5,6,1.3,1.2,7.3,3.5,93,21.3,5.5,41,1.615646424,0.15969693,0,0,18
1711,317,46,187,35,130,26,4,3,3,2,3,20,10,2,3,18,10,17,12,2,4,15,12,9,0,10,9,8,0,10,0,10,0,11,7,8,6,7,10,6,7,6,3,3,37,19,17,7,7,47,39,23,8,6,14.8,7.3,5,1.6,1.2,6.3,3,5.4,3.7,8,2.8,2.5,10,0,3.2,13,4.1,3.4,3.2,1.8,30,11.7,5.7,24,1.622309027,0.16050093,0,0,26
1712,204,45,109,27,95,25,10,0,10,0,10,17,13,6,6,11,12,5,6,0,10,5,6,2,0,10,2,3,0,10,0,10,0,12,2,3,17,11,28,17,25,17,3,4,23,16,12,8,10,22,20,12,2,2,10.8,5.4,0,0,4.9,8.3,6.1,2.5,2.9,3,1,1.5,10,0,4.9,19,9.3,5.5,13.7,7.8,15,11.3,7.4,12,2.082989918,0.240544814,4,0,7
1713,18271,382,9804,261,8467,248,84,119,57,176,65,1133,197,380,107,753,147,853,151,179,64,674,140,647,154,108,493,123,232,89,149,69,83,195,307,110,704,174,1523,210,806,154,717,139,2251,243,241,122,56,3933,2930,284,1003,166,21.5,1.8,295,1.6,0.5,6.2,1.1,4.7,0.8,149,3.5,0.8,45,1.3,0.5,1011,5.5,1.1,8.3,1.1,2129,12.3,1.3,344,1.625614768,0.161731442,405,5,1500
1714,4023,170,2144,124,1879,94,34,33,25,23,18,235,70,57,39,178,56,225,69,25,26,200,60,205,0,14,205,63,45,37,42,37,3,85,39,28,166,83,283,69,105,52,178,57,566,112,108,30,24,744,602,102,142,66,18.5,3,56,1.4,0.8,5.8,1.7,5.6,1.7,63,5.1,1.6,5,1.1,0.9,205,5.1,2.1,7,1.7,536,14.1,2.7,126,2.42385454,0.13807283,44,0,430
1715,2287,115,1245,81,1042,82,25,11,10,34,23,134,49,46,31,88,33,112,51,18,16,94,44,67,0,10,67,40,19,23,15,23,4,53,23,19,98,50,174,59,62,36,112,47,454,77,76,10,13,313,274,65,39,23,13.7,2.9,45,2,1.1,5.9,2.1,4.9,2.2,40,2.9,1.7,7,0.8,1,121,5.3,2.3,7.6,2.6,444,19.9,3.2,69,2.587559783,0.400614393,57,0,179
1716,1778,96,943,77,835,68,27,16,14,35,21,123,42,20,17,103,41,158,44,33,20,125,44,69,2,5,67,30,15,14,7,7,8,53,66,42,57,32,99,37,24,17,75,34,282,61,57,40,26,256,217,70,39,21,14.4,4.1,51,2.9,1.5,6.9,2.3,8.9,2.4,31,3.9,1.7,12,0.8,0.8,123,6.9,3,5.6,2.1,242,15.9,3.3,74,1.697537516,0.12498222,7,0,227
1717,3349,142,1807,114,1542,112,41,29,25,49,31,250,80,51,31,199,66,140,59,29,27,111,54,150,35,37,115,62,93,43,74,36,19,78,61,56,104,54,256,78,95,50,161,57,459,93,92,20,24,544,445,113,99,55,16.2,4.1,78,2.3,1.2,7.5,2.4,4.2,1.8,65,4.5,1.9,23,2.8,1.3,165,4.9,2.3,7.6,2.3,439,13.7,2.7,140,1.694322967,0.112503249,11,0,290
1718,2206,116,1220,54,986,87,20,12,11,22,17,117,39,29,21,88,33,118,44,34,27,84,37,159,7,8,152,70,22,16,11,12,11,35,43,27,63,32,175,58,114,48,61,26,252,56,55,9,11,280,242,56,38,20,12.7,2.5,34,1.5,0.9,5.3,1.7,5.3,2,71,7.2,3.2,12,1,0.7,106,4.8,1.6,7.9,2.6,243,11.4,2.5,57,1.601809607,0.157687696,5,0,277
1719,8290,253,4309,140,3981,193,79,29,25,93,74,528,120,138,50,390,101,420,104,44,24,376,100,255,23,23,232,67,165,59,109,46,56,161,233,125,383,117,750,163,334,82,416,118,1055,161,155,53,37,1352,1016,166,336,111,16.3,2.4,122,1.5,1,6.4,1.4,5.1,1.2,72,3.1,0.9,43,2,0.7,616,7.4,1.9,9,1.9,1002,12.7,1.9,204,2.082762412,0.170687052,39,0,675
1720,1241,59,657,44,584,53,11,7,7,9,9,64,34,20,16,44,27,63,24,21,12,42,20,62,0,10,62,23,6,8,6,8,0,40,8,9,83,40,77,27,52,22,25,14,181,53,53,9,9,226,141,45,85,32,18.2,4.8,16,1.3,0.9,5.2,2.7,5.1,1.9,23,5,1.8,10,0.5,0.6,91,7.3,3.2,6.2,2.2,172,14.6,4.2,61,1.428970772,0.118551253,5,0,125
1721,1516,59,845,32,671,46,20,18,20,4,5,127,43,27,18,100,37,69,28,4,6,65,26,35,11,9,24,14,12,10,6,6,6,32,17,14,54,25,125,35,55,23,70,32,297,59,59,8,11,132,107,30,25,12,8.7,1.9,22,1.5,1.3,8.4,2.8,4.6,1.8,15,2.3,1,9,0.8,0.7,71,4.7,2.1,8.2,2.3,289,19.6,3.8,30,2.218304328,0.244633175,10,0,104
1722,4740,161,2609,107,2131,117,46,21,16,69,45,292,93,72,45,220,59,289,83,40,30,249,73,253,14,12,239,84,74,41,63,38,11,39,40,32,50,25,459,116,252,85,207,79,579,113,109,19,14,906,755,141,151,55,19.1,3.3,90,1.9,1,6.2,2,6.1,1.7,82,5.3,1.7,13,1.6,0.9,90,1.9,0.8,9.7,2.4,560,12.2,2.3,161,1.584614936,0.148738218,32,0,542
1723,3799,136,1981,77,1818,101,25,18,11,55,21,309,69,92,35,217,62,327,76,48,26,279,65,82,0,14,82,34,75,40,48,24,27,52,35,27,97,42,225,49,131,35,94,36,606,89,86,44,30,770,571,88,199,62,20.3,2.9,73,1.9,0.7,8.1,1.8,8.6,2,34,2.2,0.9,24,2,1.1,132,3.5,1.4,5.9,1.3,562,16,2.3,112,1.628797165,0.162389375,18,0,409
1724,17399,406,9445,253,7954,293,83,81,47,153,77,1084,190,202,73,882,172,733,158,113,65,620,143,259,13,14,246,89,165,75,117,60,48,204,452,159,471,130,1755,278,945,208,810,173,1812,246,233,79,46,4350,2768,266,1582,236,25,2,234,1.3,0.5,6.2,1.1,4.2,0.9,89,1.5,0.5,39,0.9,0.4,923,5.3,1.2,10.1,1.6,1733,10.4,1.4,368,1.945449621,0.191394725,738,3,992
1725,2639,101,1467,62,1172,79,12,6,7,18,11,152,36,41,22,111,32,213,53,13,11,200,48,70,5,7,65,20,31,16,27,15,4,33,24,20,67,30,236,45,136,32,100,36,364,67,62,24,20,403,351,60,52,22,15.3,2.4,24,0.9,0.5,5.8,1.3,8.1,2,21,2.7,0.8,7,1.2,0.6,91,3.4,1.2,8.9,1.7,340,13.8,2.5,64,1.494501892,0.122497085,20,0,283
1726,5715,235,2898,167,2817,153,22,0,16,13,22,224,89,97,69,127,60,344,96,63,49,281,92,244,12,20,232,100,71,62,55,57,16,139,19,20,347,135,546,129,340,102,206,76,644,160,155,14,22,1080,925,180,155,67,18.9,3.2,13,0.2,0.4,3.9,1.5,6,1.7,102,4.3,1.8,23,1.2,1.1,366,6.4,2.4,9.6,2.2,630,11.3,2.8,187,1.821882182,0.19663072,13,0,588
1727,3823,193,2065,117,1758,143,25,12,12,21,23,239,105,38,33,201,96,265,118,18,17,247,116,129,10,13,119,58,100,79,62,50,38,52,10,13,74,50,273,94,141,67,132,68,663,148,131,42,41,613,535,126,78,53,16,3.7,33,0.9,0.7,6.3,2.7,6.9,3.1,60,3.4,1.6,49,2.6,2.1,84,2.2,1.4,7.1,2.4,621,17.3,3.8,143,1.898514544,0.151771471,17,1,394
1728,754,68,414,44,340,42,12,8,11,6,10,59,21,4,6,55,21,53,24,0,10,53,24,15,0,10,15,12,5,6,2,4,3,23,4,4,38,23,92,33,68,24,24,16,142,34,34,0,10,47,45,25,2,4,6.2,3.3,14,1.9,1.6,7.8,2.7,7,3.1,12,2,1.6,5,0.7,0.8,42,5.6,3,12.2,4.2,142,18.8,4.2,25,2.277633113,0.286610377,2,0,68
1729,7140,337,3956,318,3184,288,48,61,43,42,21,412,123,122,90,290,92,299,103,20,15,279,102,381,9,8,372,129,131,97,55,31,76,123,95,57,268,121,450,128,213,81,237,84,1078,220,222,15,21,1719,1203,340,516,172,24.1,4.9,103,1.4,0.7,5.8,1.7,4.2,1.4,128,5.3,1.8,96,1.8,1.4,363,5.1,1.7,6.3,1.8,1063,15.1,3,360,1.60699982,0.158617192,572,2,680
1730,94810,935,49478,595,45332,622,259,598,170,1162,202,6327,435,1502,220,4825,387,6082,415,1184,202,4898,386,2610,422,151,2188,307,2358,285,2026,259,332,470,1891,296,2338,322,9573,545,5077,414,4496,386,7754,599,590,208,79,9708,7739,524,1969,254,10.2,0.6,1760,1.9,0.3,6.7,0.5,6.4,0.4,320,2.8,0.3,97,2.5,0.3,4229,4.5,0.5,10.1,0.6,7546,8.2,0.6,561,1.318472402,0.068738564,1784,8,8692
1731,10968,281,5826,150,5142,216,84,52,48,215,69,604,105,82,41,522,98,709,113,101,42,608,113,388,24,17,364,91,250,79,225,79,25,114,104,51,280,94,1025,169,485,103,540,106,1429,181,179,26,18,1630,1319,152,311,103,14.9,1.6,267,2.4,0.8,5.5,0.9,6.5,1,91,3.5,0.8,15,2.3,0.7,384,3.5,1,9.3,1.5,1403,13,1.6,176,1.982540201,0.2113348,117,2,1097
1732,17175,414,8823,285,8352,322,173,233,115,263,111,906,187,193,59,713,162,1049,164,249,85,800,141,770,63,46,707,160,354,119,194,70,160,208,314,120,636,180,1614,213,913,161,701,136,2237,244,233,65,52,2697,2008,252,689,133,15.7,1.8,496,2.9,1,5.3,1.1,6.1,0.9,153,4.5,0.9,86,2.1,0.7,950,5.5,1.2,9.4,1.2,2172,13,1.4,313,1.98705411,0.209275432,274,6,1819
1733,9129,265,4946,188,4183,159,58,46,22,110,51,743,139,298,79,445,100,433,86,86,38,347,75,347,64,59,283,80,126,55,81,46,45,97,110,47,275,93,673,124,250,71,423,87,1157,154,146,77,44,1457,1216,166,241,59,16,1.9,156,1.7,0.6,8.1,1.5,4.7,0.9,102,3.8,1.1,29,1.4,0.6,385,4.2,1.1,7.4,1.3,1080,12.7,1.6,177,1.610962122,0.159335604,66,1,780
1734,2714,108,1437,66,1277,85,17,24,16,4,6,184,46,12,10,172,47,132,44,30,23,102,40,111,0,14,111,49,36,24,13,13,23,65,69,45,137,50,239,61,113,46,126,47,377,78,77,10,10,415,312,78,103,38,15.3,3.3,28,1,0.6,6.8,1.7,4.9,1.6,49,4.1,1.8,19,1.3,0.9,206,7.6,2.4,8.8,2.2,367,13.9,2.8,92,3.550320427,0.700583456,9,0,243
1735,1516,70,807,49,709,52,8,2,3,8,8,74,24,8,10,66,22,61,22,2,3,59,23,72,0,10,72,35,0,10,0,10,0,26,5,8,54,24,103,33,41,19,62,29,209,53,49,14,13,298,215,46,83,41,19.7,4.5,10,0.7,0.5,4.9,1.6,4,1.4,35,4.7,2.3,10,0,0.7,59,3.9,1.7,6.8,2.2,195,13.8,3.4,69,1.61321245,0.158985949,6,0,133
1736,629,68,329,45,300,40,4,0,10,1,4,66,27,8,7,58,26,41,29,13,18,28,15,14,0,10,14,11,14,12,14,12,0,9,2,3,11,8,18,11,10,7,8,9,101,38,32,17,16,37,34,29,3,5,5.9,4.7,1,0.2,0.6,10.5,4.1,6.5,4.6,11,2.2,1.7,10,2.2,1.9,13,2.1,1.4,2.9,1.7,84,16.1,5.8,30,3.296664405,0.586314503,5,0,55
1737,3229,135,1740,102,1489,83,24,4,7,26,22,191,65,47,31,144,60,198,55,12,13,186,49,129,11,13,118,58,66,39,65,39,1,86,70,61,104,59,294,69,123,38,171,61,463,76,76,11,13,569,490,83,79,38,17.6,2.8,30,0.9,0.7,5.9,2,6.1,1.7,59,4,1.8,3,2,1.2,174,5.4,2.7,9.1,2.1,452,14.3,2.3,93,1.392556654,0.121153793,25,0,327
1738,2568,106,1396,61,1172,66,11,12,7,10,8,145,43,37,21,108,30,175,41,7,7,168,42,104,14,17,90,27,37,18,35,18,2,29,16,13,71,24,213,54,118,33,95,30,378,51,49,21,13,393,295,52,98,39,15.3,2.7,22,0.9,0.4,5.6,1.7,6.8,1.6,30,4,1.2,3,1.4,0.7,87,3.4,1.1,8.3,2.1,357,14.7,1.9,70,1.601655885,0.15748899,25,0,279
1739,365,53,179,28,186,38,10,0,10,0,10,30,23,13,12,17,15,9,10,0,10,9,10,0,0,10,0,10,24,18,24,18,0,5,0,10,4,5,19,13,7,8,12,11,76,31,20,31,21,32,21,11,11,11,8.8,4.2,0,0,2.7,8.2,6.2,2.5,2.7,10,0,2.7,10,6.6,4.8,4,1.1,1.4,5.2,3.5,45,20.8,7.9,16,1.849676211,0.200661143,1,0,9
1740,2785,84,1433,59,1352,58,23,26,11,53,18,272,41,57,22,215,38,147,36,31,17,116,31,70,7,6,63,21,116,31,81,24,35,34,33,15,116,29,197,37,93,25,104,32,291,50,48,14,10,360,297,39,63,22,12.9,1.5,79,2.8,0.8,9.8,1.4,5.3,1.3,24,2.5,0.9,17,4.2,1.1,149,5.4,1.2,7.1,1.3,277,10.4,1.8,43,1.63741848,0.111785796,195,3,217
1741,2183,130,1100,86,1083,74,19,7,8,18,18,175,68,15,16,160,64,135,39,23,17,112,37,137,0,10,137,61,16,13,12,12,4,28,3,15,49,22,205,61,121,48,84,34,305,69,70,12,15,243,186,50,57,30,11.1,2.5,25,1.1,0.9,8,3.1,6.2,1.7,61,6.3,2.8,6,0.7,0.6,52,2.4,1.3,9.4,2.7,293,14,3,57,1.613479048,0.159492646,9,0,272
1742,10468,292,5469,196,4999,223,46,35,27,68,37,670,167,97,56,573,146,572,123,39,31,533,114,269,9,13,260,121,145,86,116,80,29,131,68,40,374,126,1055,190,436,112,619,158,1257,177,170,62,41,1379,1145,169,234,98,13.2,1.8,103,1,0.4,6.4,1.6,5.5,1.2,122,2.6,1.2,29,1.4,0.8,442,4.2,1.2,10.1,1.8,1195,12,1.7,190,1.688347502,0.109908794,90,1,841
1743,5334,186,2801,128,2533,131,52,5,5,41,51,480,131,90,62,390,110,326,99,99,61,227,79,147,5,7,142,65,32,28,20,17,12,113,166,71,230,89,645,179,388,165,257,73,569,179,175,32,21,659,549,113,110,65,12.4,2.4,46,0.9,1,9,2.4,6.1,1.8,68,2.8,1.3,15,0.6,0.5,396,7.4,2.1,12.1,3.3,537,10.7,3.3,130,1.611690069,0.125178535,35,0,473
1744,1748,74,965,48,783,49,23,14,8,32,22,126,38,44,26,82,30,86,23,12,9,74,22,64,9,13,55,25,13,11,13,11,0,23,26,19,40,12,120,28,78,20,42,17,307,52,47,23,18,221,173,41,48,20,12.6,2.7,46,2.6,1.3,7.2,2.2,4.9,1.3,27,3.7,1.5,10,0.7,0.6,66,3.8,1.3,6.9,1.6,284,17.6,2.9,48,1.601808495,0.157479584,10,0,150
