,Geographic Identifier - FIPS Code,Name,State,Area of Land (square meters),Area of Water (square meters),Average Household Size,Total Population,Population Density (people per square kilometer),Percent of Population with No Health Insurance Coverage,Households: Receiving Food Stamps/SNAP (%),Households: Income Below Poverty Level (%),Lat,Long_,Percentage of people whose income in the past 12 months is below the poverty level,Confirmed,Deaths
1699,31091,Hooker County,Nebraska,1867796137.0,882994,1.96,691,0.369954722,8.5,0.0,9.7,41.91586243,-101.1354293,15.3,4,0
1700,31093,Howard County,Nebraska,1474578450.0,16199402,2.39,6405,4.343614272,6.0,7.7,10.1,41.2200529,-98.5166499,7.9,53,4
1701,31095,Jefferson County,Nebraska,1476736212.0,14232352,2.15,7188,4.86749085,5.6,9.4,13.6,40.17584531,-97.142601,11.2,12,0
1702,31097,Johnson County,Nebraska,974023330.0,1711433,2.27,5197,5.33560115,6.1,8.3,9.2,40.39257596,-96.26522753,8.5,11,0
1703,31099,Kearney County,Nebraska,1337063541.0,274634,2.42,6552,4.900290674,6.1,6.6,8.3,40.50663314,-98.94877182,9.9,20,0
1704,31101,Keith County,Nebraska,2749531885.0,124672175,2.09,8099,2.945592319,8.0,6.9,15.0,41.19930341,-101.6620164,12.4,15,0
1705,31103,Keya Paha County,Nebraska,2002257566.0,2192458,2.43,792,0.395553506,6.4,2.0,9.5,42.87990694,-99.71343729,7.5,0,0
1706,31105,Kimball County,Nebraska,2465269087.0,1448446,2.3,3667,1.487464399,13.6,8.2,13.0,41.19774275,-103.7148131,10.8,15,0
1707,31107,Knox County,Nebraska,2870856403.0,81009708,2.25,8460,2.946855855,7.8,8.2,9.6,42.63758421,-97.89178836,9.3,28,0
1708,31109,Lancaster County,Nebraska,2169287528.0,22832516,2.42,310094,142.9473945,7.2,7.9,12.2,40.78416049,-96.68777155,12.5,2814,14
1709,31111,Lincoln County,Nebraska,6641072810.0,28449819,2.31,35433,5.335433147,9.4,10.7,11.8,41.04658298,-100.7475374,9.9,80,2
1710,31113,Logan County,Nebraska,1478003937.0,1203586,2.6,886,0.599457131,8.5,7.8,11.0,41.56650314,-100.4817851,11.3,0,0
1711,31115,Loup County,Nebraska,1459513671.0,19565477,2.1,585,0.400818445,5.1,1.0,12.6,41.91371961,-99.45440415,8.6,0,0
1712,31117,McPherson County,Nebraska,2224733580.0,2680669,2.23,454,0.204069379,4.6,3.1,13.6,41.56797682,-101.0599362,17.2,4,0
1713,31119,Madison County,Nebraska,1483084605.0,7325865,2.39,35164,23.71004316,8.8,10.8,15.3,41.91676024,-97.6005481,14.9,405,5
1714,31121,Merrick County,Nebraska,1258350334.0,28301118,2.29,7803,6.200975825,9.1,8.0,13.1,41.16624273,-98.0374887,12.0,44,0
1715,31123,Morrill County,Nebraska,3687721339.0,15601312,2.36,4841,1.312734764,9.3,8.0,9.6,41.71711774,-103.0061405,8.7,57,0
1716,31125,Nance County,Nebraska,1143826229.0,17085959,2.2,3554,3.10711532,5.8,10.0,11.5,41.39750195,-97.99327291,11.4,7,0
1717,31127,Nemaha County,Nebraska,1055100620.0,5769942,2.25,7004,6.638229442,6.5,5.8,12.8,40.38514847,-95.85433992,11.6,11,0
1718,31129,Nuckolls County,Nebraska,1489645187.0,1718484,2.19,4275,2.869810904,6.7,6.4,9.4,40.17637905,-98.04743961,11.2,5,0
1719,31131,Otoe County,Nebraska,1594561657.0,8689334,2.43,15896,9.968883881,6.4,8.0,10.3,40.64843556,-96.13374142,11.0,39,0
1720,31133,Pawnee County,Nebraska,1116478182.0,4852361,2.16,2676,2.396822475,13.2,7.8,16.1,40.13141096,-96.23705437,18.9,5,0
1721,31135,Perkins County,Nebraska,2287828025.0,2840176,2.34,2907,1.270637464,4.8,2.0,6.3,40.85082525,-101.6502942,5.0,10,0
1722,31137,Phelps County,Nebraska,1398048574.0,1646533,2.26,9120,6.523378493,3.9,6.8,10.8,40.51156033,-99.41461667,9.6,32,0
1723,31139,Pierce County,Nebraska,1484707278.0,3481943,2.32,7157,4.820478828,4.6,5.5,9.0,42.26434853,-97.60122773,8.0,18,0
1724,31141,Platte County,Nebraska,1745910544.0,27167484,2.51,33063,18.93739637,9.1,6.0,8.7,41.57246836,-97.52144359,8.7,738,3
1725,31143,Polk County,Nebraska,1135309851.0,5947393,2.52,5255,4.62869233,12.0,5.9,6.6,41.18813488,-97.56630712,7.7,20,0
1726,31145,Red Willow County,Nebraska,1857036462.0,2591016,2.33,10806,5.81894875,8.2,6.0,10.7,40.1755688,-100.476998,11.7,13,0
1727,31147,Richardson County,Nebraska,1429261306.0,7077613,2.08,8009,5.603593945,8.7,10.3,14.0,40.1247415,-95.71755036,12.2,17,1
1728,31149,Rock County,Nebraska,2611466192.0,8807741,2.06,1350,0.516950977,9.0,3.4,6.6,42.42252217,-99.44832069,5.3,2,0
1729,31151,Saline County,Nebraska,1486812299.0,5821039,2.63,14288,9.609820964,12.7,8.7,16.3,40.52418865,-97.14085859,15.3,572,2
1730,31153,Sarpy County,Nebraska,616811568.0,24272921,2.72,178351,289.1498948,5.4,5.5,6.1,41.11314181,-96.11156432,5.9,1784,8
1731,31155,Saunders County,Nebraska,1943236717.0,24688496,2.49,21024,10.81906276,4.5,5.1,8.2,41.2278103,-96.63773905,8.1,117,2
1732,31157,Scotts Bluff County,Nebraska,1915079306.0,15397684,2.43,36255,18.93133088,9.3,11.9,14.3,41.85070896,-103.7080986,13.6,274,6
1733,31159,Seward County,Nebraska,1479995670.0,11542537,2.38,17127,11.57233115,5.1,4.3,7.9,40.87241834,-97.139673,6.5,66,1
1734,31161,Sheridan County,Nebraska,6322057033.0,74718659,2.27,5234,0.827895094,12.4,11.2,14.1,42.50284406,-102.4126613,17.1,9,0
1735,31163,Sherman County,Nebraska,1465489231.0,15062146,2.2,3042,2.075757321,9.1,6.7,12.9,41.22045983,-98.97588642,12.4,6,0
1736,31165,Sioux County,Nebraska,5352724893.0,1681023,2.19,1266,0.236515051,8.0,4.8,5.9,42.48932059,-103.7576544,8.5,5,0
1737,31167,Stanton County,Nebraska,1107500701.0,8789497,2.47,5992,5.410380323,4.4,4.8,6.9,41.9169835,-97.19394708,6.2,25,0
1738,31169,Thayer County,Nebraska,1486153243.0,3025339,2.17,5098,3.430332655,4.9,9.2,9.3,40.17626377,-97.59504381,9.7,25,0
1739,31171,Thomas County,Nebraska,1846403705.0,2028433,2.21,645,0.349327722,2.8,1.4,10.5,41.91358968,-100.5556632,8.4,1,0
1740,31173,Thurston County,Nebraska,1019377261.0,6458662,3.26,7140,7.00427631,25.3,21.1,22.6,42.15725356,-96.54157099,25.5,195,3
1741,31175,Valley County,Nebraska,1471402793.0,6076916,2.26,4224,2.870729905,8.6,5.4,11.3,41.56730777,-98.98197724,9.4,9,0
1742,31177,Washington County,Nebraska,1009985080.0,8388605,2.45,20219,20.01910761,5.3,7.7,8.9,41.52815707,-96.22019892,7.9,90,1
1743,31179,Wayne County,Nebraska,1147147015.0,1084590,2.22,9367,8.165474763,3.6,3.1,17.9,42.20934475,-97.11926964,12.2,35,0
1744,31181,Webster County,Nebraska,1489017963.0,337241,2.3,3571,2.39822493,6.4,9.0,11.5,40.17642643,-98.50019851,10.8,10,0
1745,31183,Wheeler County,Nebraska,1489717865.0,1059454,2.3,822,0.551782334,11.4,6.4,10.7,41.91482725,-98.52798941,13.2,1,0
1746,31185,York County,Nebraska,1482793604.0,8595508,2.25,13799,9.306082763,7.1,5.8,11.3,40.87272618,-97.59710186,9.8,63,0
1747,32001,Churchill County,Nevada,12770128155.0,242405502,2.39,24010,1.880169072,11.2,11.4,12.6,39.58105744,-118.3394607,13.2,44,1
1748,32003,Clark County,Nevada,20439281456.0,438411489,2.76,2141574,104.7773624,11.7,12.6,13.2,36.21458855,-115.0130241,13.7,37492,606
1749,32005,Douglas County,Nevada,1838170321.0,72317571,2.31,47828,26.01935166,7.8,6.1,8.3,38.912862,-119.6171333,8.7,140,0
1750,32007,Elko County,Nevada,44468026648.0,85777240,2.91,52252,1.175046521,10.1,6.0,10.5,41.14531606,-115.3577619,11.7,416,2
1751,32009,Esmeralda County,Nevada,9277050043.0,18552010,2.15,981,0.105744821,11.9,6.9,7.3,37.78436681,-117.6319999,8.9,0,0
1752,32011,Eureka County,Nevada,10814958255.0,11082875,2.43,1830,0.169210084,9.9,5.4,15.4,39.98100864,-116.2683204,8.0,2,0
1753,32013,Humboldt County,Nevada,24969533292.0,44196978,2.66,16904,0.67698502,12.1,8.1,12.5,41.40692186,-118.1109427,13.3,95,4
1754,32015,Lander County,Nevada,14219341092.0,76104322,2.73,5746,0.404097487,6.7,5.6,12.0,39.9332233,-117.0397075,9.7,51,1
1755,32017,Lincoln County,Nevada,27540342238.0,9802713,2.27,5174,0.187869851,9.4,9.2,7.2,37.64268459,-114.8790388,5.5,3,0
1756,32019,Lyon County,Nevada,5183173264.0,59602530,2.58,53155,10.25530062,8.1,12.6,10.4,39.01777974,-119.1870479,11.6,177,3
1757,32021,Mineral County,Nevada,9719815194.0,155746679,2.26,4448,0.457621869,9.8,14.6,19.4,38.53841696,-118.4344506,19.8,11,0
1758,32023,Nye County,Nevada,47090938910.0,43207981,2.31,43705,0.928097868,9.8,14.4,15.3,38.04264256,-116.4722702,16.4,305,7
1759,32027,Pershing County,Nevada,15634691950.0,79934815,2.42,6611,0.422841718,11.8,12.1,17.4,40.44003782,-118.4005641,12.0,13,0
1760,32029,Storey County,Nevada,683680817.0,1881020,2.44,3941,5.76438581,10.1,8.7,3.4,39.44875482,-119.5250207,8.2,3,0
1761,32031,Washoe County,Nevada,16320597789.0,620919233,2.5,450486,27.60229777,9.4,10.0,10.7,40.66562265,-119.6631594,11.3,4788,107
1762,32033,White Pine County,Nevada,22985104184.0,54678877,2.34,9737,0.423622183,7.7,8.4,13.3,39.44157041,-114.899966,13.6,11,1
1763,32510,Carson City,Nevada,374672862.0,32584237,2.33,54467,145.3721513,10.6,10.8,11.6,39.15509045,-119.7480219,11.3,280,7
1764,33001,Belknap County,New Hampshire,1040771458.0,176549428,2.41,60640,58.26447251,6.6,7.9,8.9,43.51637314,-71.41684235,8.6,101,4
1765,33003,Carroll County,New Hampshire,2413511276.0,159624443,2.24,47840,19.8217429,9.0,7.5,9.1,43.87498583,-71.20430216,9.0,81,1
1766,33005,Cheshire County,New Hampshire,1830367249.0,57589032,2.37,76263,41.66540897,6.3,7.4,8.8,42.92015988,-72.25311043,9.0,82,2
1767,33007,Coos County,New Hampshire,4647907788.0,92560510,2.16,32038,6.892993893,7.2,13.2,12.8,44.69063265,-71.30633239,12.5,16,0
1768,33009,Grafton County,New Hampshire,4425249656.0,106464220,2.39,89811,20.29512615,7.1,7.0,10.0,43.93779815,-71.82057197,9.6,101,1
1769,33011,Hillsborough County,New Hampshire,2270232096.0,41279762,2.53,411087,181.0770805,6.2,7.5,7.8,42.91537785,-71.7200253,7.8,3669,272
1770,33013,Merrimack County,New Hampshire,2416139337.0,57236576,2.47,149452,61.85570414,5.7,8.0,7.4,43.29662971,-71.6811573,6.5,452,21
1771,33015,Rockingham County,New Hampshire,1801042594.0,258639092,2.52,305129,169.417981,4.4,3.7,5.3,42.98499744,-71.12883377,4.6,1581,94
1772,33017,Strafford County,New Hampshire,951960024.0,38940456,2.46,128237,134.7083877,6.0,8.1,9.9,43.291833,-71.02336013,9.5,320,13
1773,33019,Sullivan County,New Hampshire,1392231688.0,37791729,2.39,43125,30.97544782,7.0,8.8,10.2,43.36094111,-72.22203125,11.7,38,1
1774,34001,Atlantic County,New Jersey,1438772543.0,301272800,2.63,268539,186.6445126,8.1,13.7,12.8,39.47538693,-74.65848483,13.3,3271,240
1775,34003,Bergen County,New Jersey,602910975.0,35355101,2.72,929999,1542.514631,7.5,4.8,7.6,40.96010917,-74.07164325,6.7,20280,2045
1776,34005,Burlington County,New Jersey,2070244951.0,54026208,2.63,446367,215.6107178,4.3,5.0,5.8,39.87681124,-74.66927768,6.1,5642,470
1777,34007,Camden County,New Jersey,573295201.0,15719274,2.67,507367,885.0013032,6.5,11.5,12.4,39.80343818,-74.96388753,12.2,8130,566
1778,34009,Cape May County,New Jersey,651402591.0,955184422,2.28,93705,143.8511318,6.0,6.6,9.5,39.15008829,-74.80170244,9.8,800,86
1779,34011,Cumberland County,New Jersey,1251898433.0,503712952,2.77,153400,122.5339021,9.4,16.5,16.2,39.37199394,-75.10712559,16.5,3144,155
1780,34013,Essex County,New Jersey,326557460.0,8638172,2.73,793555,2430.062385,11.4,14.6,16.6,40.78681335,-74.24657979,15.8,19335,2103
1781,34015,Gloucester County,New Jersey,833904538.0,38332188,2.74,290852,348.783328,4.3,7.2,7.3,39.71581067,-75.13995546,7.4,2986,203
1782,34017,Hudson County,New Jersey,119632168.0,41967364,2.59,668631,5589.05695,12.9,15.0,15.0,40.73766234,-74.07515667,15.2,19387,1502
1783,34019,Hunterdon County,New Jersey,1108065331.0,24782521,2.56,125051,112.8552591,2.6,3.3,4.5,40.56335249,-74.91284156,4.5,1122,126
1784,34021,Mercer County,New Jersey,581281416.0,11451147,2.71,368762,634.3949589,7.7,8.4,11.5,40.28047017,-74.70479631,11.6,7934,612
1785,34023,Middlesex County,New Jersey,800871212.0,35459038,2.8,826698,1032.248366,6.8,6.4,8.6,40.43629879,-74.41426991,8.5,17557,1404
1786,34025,Monmouth County,New Jersey,1212563775.0,511008987,2.64,623387,514.1065673,5.7,5.8,7.5,40.26549699,-74.22240686,6.9,9908,855
1787,34027,Morris County,New Jersey,1192855212.0,54286849,2.68,494383,414.4534852,4.7,3.2,5.1,40.86095313,-74.5455371,4.8,7076,828
1788,34029,Ocean County,New Jersey,1627449879.0,741964749,2.6,591939,363.7218004,5.6,6.6,8.6,39.8895449,-74.28089251,10.1,10238,1012
1789,34031,Passaic County,New Jersey,481767290.0,32057601,3.03,504041,1046.233338,12.5,18.6,15.1,41.03238628,-74.29954144,15.7,17327,1247
1790,34033,Salem County,New Jersey,859473753.0,105431093,2.59,63336,73.69160463,5.3,12.8,11.9,39.58719656,-75.3469663,12.4,859,81
1791,34035,Somerset County,New Jersey,781816438.0,8009058,2.78,330176,422.3190815,5.3,2.6,5.5,40.56465737,-74.61683016,5.1,5139,557
1792,34037,Sussex County,New Jersey,1343479727.0,43307978,2.63,142298,105.9174896,3.9,3.1,4.9,41.13891592,-74.69118243,4.9,1285,195
1793,34039,Union County,New Jersey,266160325.0,7056624,2.89,553066,2077.943059,11.3,7.9,9.6,40.65835409,-74.30680092,9.5,16376,1347
1794,34041,Warren County,New Jersey,923422762.0,15836120,2.52,106293,115.1076239,5.7,6.9,7.8,40.85951833,-74.99556527,7.6,1315,170
1795,35001,Bernalillo County,New Mexico,3007639331.0,15855131,2.52,677692,225.3235596,8.2,15.8,15.9,35.05163625,-106.6703554,16.7,4466,113
1796,35003,Catron County,New Mexico,17933557078.0,14197373,2.46,3539,0.197339545,10.7,10.9,10.3,33.91514144,-108.4046587,16.4,4,1
1797,35005,Chaves County,New Mexico,15713867248.0,20519782,2.74,65459,4.165683658,10.0,21.5,18.4,33.36406072,-104.4665365,19.4,270,4
1798,35006,Cibola County,New Mexico,11758505178.0,5554603,2.84,26978,2.294339254,9.1,30.1,26.6,34.91131525,-107.998876,26.1,302,17
1799,35007,Colfax County,New Mexico,9733110158.0,26299632,2.08,12353,1.269172936,6.0,20.6,20.1,36.60569702,-104.6472674,20.0,13,1
1800,35009,Curry County,New Mexico,3640098081.0,8190595,2.65,50199,13.79056247,10.5,18.4,19.1,34.57421077,-103.3468876,20.9,395,2
1801,35011,De Baca County,New Mexico,6016819484.0,29089486,2.88,2060,0.342373576,4.1,17.0,13.8,34.34274529,-104.4117842,16.0,0,0
1802,35013,Doña Ana County,New Mexico,9863129095.0,17626170,2.71,215338,21.83262512,10.3,24.2,24.6,32.35275771,-106.8329387,26.4,2064,17
1803,35015,Eddy County,New Mexico,10816898665.0,56282426,2.67,57437,5.309932336,9.5,14.2,13.6,32.47167456,-104.3053527,14.6,225,2
1804,35017,Grant County,New Mexico,10259428091.0,15345466,2.28,28061,2.735142715,3.7,20.2,21.9,32.73911281,-108.3827845,24.0,63,1
1805,35019,Guadalupe County,New Mexico,7847072131.0,2887948,2.59,4382,0.55842484,5.1,16.7,19.7,34.86319296,-104.790669,15.4,29,0
1806,35021,Harding County,New Mexico,5504963126.0,1162620,2.18,459,0.083379305,7.8,3.3,10.9,35.85751555,-103.8220938,14.3,1,0
1807,35023,Hidalgo County,New Mexico,8905639714.0,23582051,2.43,4371,0.490812579,4.2,20.5,26.0,31.91383467,-108.7151824,25.8,85,0
1808,35025,Lea County,New Mexico,11373850144.0,8360723,3.05,70126,6.165546329,13.0,15.4,15.3,32.79215361,-103.4123733,15.8,546,3
1809,35027,Lincoln County,New Mexico,12512530061.0,554839,2.47,19482,1.556999256,10.5,12.3,11.6,33.74526079,-105.4586166,10.6,75,1
1810,35028,Los Alamos County,New Mexico,282827023.0,224479,2.41,18356,64.90186053,3.2,2.0,5.4,35.86631386,-106.3134985,4.4,17,0
1811,35029,Luna County,New Mexico,7679944776.0,433660,2.64,24264,3.159397718,8.6,26.9,29.5,32.18179341,-107.7508826,27.7,197,3
1812,35031,McKinley County,New Mexico,14117193197.0,13684636,3.55,72849,5.160303396,19.9,26.2,33.2,35.5800772,-108.262245,34.8,3921,215
1813,35033,Mora County,New Mexico,4988962798.0,6093304,2.96,4563,0.914618967,5.0,31.0,27.3,36.01095101,-104.9497716,20.0,6,0
1814,35035,Otero County,New Mexico,17126456771.0,36943378,2.66,65745,3.838797533,8.5,16.9,20.3,32.61348406,-105.7417604,22.1,168,10
1815,35037,Quay County,New Mexico,7443334354.0,18728804,2.71,8373,1.124899084,6.0,15.4,13.0,35.10403332,-103.5481727,20.4,31,1
1816,35039,Rio Arriba County,New Mexico,15179587763.0,91468728,3.12,39307,2.58946426,9.1,14.8,23.3,36.51072137,-106.6931674,24.0,280,3
1817,35041,Roosevelt County,New Mexico,6335242830.0,18679735,2.57,19117,3.01756389,10.9,19.3,24.9,34.02097406,-103.4799493,24.9,117,1
1818,35043,Sandoval County,New Mexico,9609141803.0,10852025,2.78,140769,14.64948722,8.8,11.1,11.7,35.68862401,-106.8687803,12.7,1018,33
1819,35045,San Juan County,New Mexico,14289489115.0,54969313,2.91,127455,8.919493131,13.5,17.9,19.2,36.50838318,-108.320437,21.0,2926,178
1820,35047,San Miguel County,New Mexico,12228666255.0,51380263,2.34,28034,2.292482223,5.7,31.2,30.4,35.48014807,-104.8163562,28.2,39,0
1821,35049,Santa Fe County,New Mexico,4947127762.0,3376512,2.36,148917,30.10170894,10.8,10.5,12.3,35.50708973,-105.9774716,12.8,510,3
1822,35051,Sierra County,New Mexico,10829248375.0,147676270,2.02,11135,1.028233873,5.3,22.3,26.5,33.13028233,-107.1925893,26.7,26,0
1823,35053,Socorro County,New Mexico,17214061663.0,4843011,3.62,17000,0.987564721,8.2,14.5,22.7,34.00715494,-106.9298354,29.7,71,5
1824,35055,Taos County,New Mexico,5704119381.0,3383128,2.66,32888,5.76565773,9.7,15.9,18.9,36.58006022,-105.6310198,18.3,86,1
1825,35057,Torrance County,New Mexico,8664074443.0,2303485,2.67,15595,1.79996145,6.0,19.1,21.2,34.64048375,-105.8508949,23.7,56,1
1826,35059,Union County,New Mexico,9906866299.0,15466855,2.56,4175,0.421424886,13.9,13.9,19.6,36.48126404,-103.4709624,19.4,23,0
1827,35061,Valencia County,New Mexico,2762854208.0,2760092,2.71,75956,27.49185961,8.2,18.7,16.3,34.71669834,-106.8103733,16.9,319,3
1828,36001,Albany County,New York,1354120790.0,27124553,2.3,307426,227.0299683,3.1,11.3,11.4,42.60060306,-73.97723916,11.9,2453,124
1829,36003,Allegany County,New York,2666029673.0,12999275,2.34,47025,17.63858838,6.6,15.6,16.0,42.25748406,-78.02750466,16.9,74,1
1830,36005,Bronx County,New York,108908944.0,39688554,2.79,1437872,13202.5153,8.6,35.7,28.3,40.85209301,-73.86282755,28.0,0,0
1831,36007,Broome County,New York,1828055107.0,25117478,2.34,194402,106.3436213,4.2,16.0,16.2,42.15903158,-75.81326086,17.4,986,64
1832,36009,Cattaraugus County,New York,3388616853.0,36624888,2.39,77686,22.92557801,6.9,17.0,16.1,42.24778241,-78.67923096,16.5,153,6
1833,36011,Cayuga County,New York,1791190506.0,445708165,2.35,77868,43.4727628,5.1,13.4,11.5,42.91261714,-76.55731592,12.1,140,2
1834,36013,Chautauqua County,New York,2745967842.0,1139487496,2.35,129656,47.21686759,5.4,19.8,17.1,42.2276921,-79.36691763,18.2,218,9
1835,36015,Chemung County,New York,1055036193.0,8876788,2.36,85740,81.26735421,4.3,15.3,13.9,42.13891056,-76.7638805,13.9,160,3
1836,36017,Chenango County,New York,2314393899.0,13046917,2.31,48348,20.89013457,4.3,16.8,14.6,42.49430041,-75.60887553,13.5,203,6
1837,36019,Clinton County,New York,2687771456.0,206611031,2.33,80794,30.05984747,3.9,17.3,15.1,44.74530905,-73.67875352,15.0,120,4
1838,36021,Columbia County,New York,1643770743.0,35071400,2.31,60919,37.06052091,4.6,10.3,10.4,42.24819348,-73.63089095,11.6,503,37
1839,36023,Cortland County,New York,1291815778.0,7112822,2.52,48123,37.25221569,3.2,13.6,16.1,42.59509207,-76.07048931,16.4,87,0
1840,36025,Delaware County,New York,3735851364.0,64818689,2.27,45502,12.17982076,5.1,15.1,15.9,42.19837623,-74.96709306,16.6,98,4
1841,36027,Dutchess County,New York,2060717226.0,76917249,2.57,293894,142.6173355,4.7,8.6,9.0,41.7648606,-73.74356679,9.0,4440,153
1842,36029,Erie County,New York,2700643194.0,476896403,2.3,919866,340.609971,3.2,15.4,14.0,42.76249024,-78.73063652,14.2,8327,663
1843,36031,Essex County,New York,4646744231.0,316359504,2.26,37751,8.124182895,3.6,10.1,10.3,44.11630765,-73.77297842,9.9,55,0
1844,36033,Franklin County,New York,4219643543.0,176696509,2.35,50692,12.01333702,5.1,17.0,17.9,44.59040891,-74.29926032,17.8,44,0
1845,36035,Fulton County,New York,1283234675.0,96916406,2.34,53743,41.880882,4.8,13.9,13.7,43.11363907,-74.41798804,14.9,270,24
1846,36037,Genesee County,New York,1276700275.0,6142607,2.42,58112,45.51733961,3.5,11.4,11.0,43.0022601,-78.19135193,10.9,266,5
1847,36039,Greene County,New York,1676140493.0,28201061,2.59,47617,28.40871645,4.2,7.0,13.3,42.275797,-74.12384884,14.0,282,18
1848,36041,Hamilton County,New York,4447982191.0,234211585,3.95,4575,1.028556276,6.1,8.6,9.7,43.66146647,-74.49721957,9.9,7,0
1849,36043,Herkimer County,New York,3655807440.0,120420521,2.49,62505,17.09745413,5.0,15.1,13.4,43.42034246,-74.96145307,13.6,234,4
1850,36045,Jefferson County,New York,3285906470.0,1524628784,2.5,114448,34.82996277,5.3,16.9,13.7,44.04200959,-75.94653457,14.0,128,0
1851,36047,Kings County,New York,179671325.0,71098973,2.69,2600747,14475.02544,7.3,22.5,19.6,40.6361825,-73.94935552,20.0,0,0
1852,36049,Lewis County,New York,3301307118.0,39612945,2.57,26719,8.093460876,5.5,14.0,12.1,43.7844157,-75.44903992,13.5,34,0
1853,36051,Livingston County,New York,1636256617.0,22006106,2.36,63907,39.05683212,3.2,12.2,12.8,42.72596275,-77.77966158,13.2,162,8
1854,36053,Madison County,New York,1696091557.0,16670528,2.54,71359,42.07261082,4.4,11.4,9.9,42.91653905,-75.67266639,9.8,390,17
1855,36055,Monroe County,New York,1701292247.0,1838454277,2.38,744248,437.4604077,3.3,15.1,13.7,43.14638895,-77.69322942,14.4,4620,277
1856,36057,Montgomery County,New York,1044066971.0,18599188,2.46,49426,47.3398751,6.3,18.2,16.2,42.90123494,-74.44011632,19.8,148,4
1857,36059,Nassau County,New York,737085188.0,437386635,3.0,1356564,1840.443984,4.4,4.3,5.9,40.74066522,-73.58941873,5.6,43017,2193
1858,36061,New York County,New York,58680498.0,28551707,2.07,1632480,27819.8048,5.2,13.2,14.9,40.7672726,-73.97152637,15.8,224051,23500
1859,36063,Niagara County,New York,1352887109.0,1598842825,2.35,211704,156.4831231,3.3,12.5,13.4,43.19898042,-78.74777412,13.5,1424,96
1860,36065,Oneida County,New York,3139921993.0,117340435,2.42,230782,73.49927817,4.0,16.3,14.4,43.24375382,-75.43710392,15.5,2010,112
1861,36067,Onondaga County,New York,2016012323.0,70528310,2.4,464242,230.2773622,3.7,13.7,13.4,43.00491923,-76.19971155,14.1,3398,194
1862,36069,Ontario County,New York,1668067226.0,47868195,2.39,109472,65.62805041,3.3,9.5,8.3,42.85145728,-77.30874425,8.7,343,34
1863,36071,Orange County,New York,2103901761.0,68090736,2.9,378227,179.7740783,4.8,9.8,10.5,41.40337468,-74.30240757,11.6,11010,489
1864,36073,Orleans County,New York,1013366843.0,1103741896,2.33,41175,40.63188004,5.1,15.3,12.9,43.2516977,-78.2320066,13.7,290,54
1865,36075,Oswego County,New York,2464747828.0,933478468,2.48,119104,48.32299623,4.6,16.8,14.9,43.42778894,-76.14635194,17.0,239,3
1866,36077,Otsego County,New York,2594462122.0,36339120,2.32,60244,23.22022723,4.8,11.5,14.3,42.63492579,-75.03151402,14.9,103,5
1867,36079,Putnam County,New York,596526069.0,41260930,2.77,99070,166.0782406,3.7,3.7,4.2,41.42630093,-73.74965532,5.0,1408,63
1868,36081,Queens County,New York,281734474.0,179364919,2.91,2298513,8158.437153,9.5,13.0,12.6,40.71088124,-73.81684712,12.2,0,0
1869,36083,Rensselaer County,New York,1689851801.0,33533586,2.38,159431,94.3461432,3.7,10.5,10.7,42.71348136,-73.51089874,11.7,687,30
1870,36085,Richmond County,New York,148972685.0,115952653,2.81,474101,3182.469323,4.3,11.7,12.6,40.58582155,-74.14808598,11.7,0,0
1871,36087,Rockland County,New York,449197039.0,66864253,3.17,323686,720.588009,5.6,11.1,10.7,41.15027894,-74.02560498,13.9,13841,673
1872,36089,St. Lawrence County,New York,6939274584.0,367900953,2.34,109558,15.78810561,6.0,16.3,16.5,44.4976179,-75.06550039,17.9,258,4
1873,36091,Saratoga County,New York,2097879149.0,87573063,2.38,227377,108.3842223,3.3,6.8,6.3,43.10904162,-73.86653895,5.8,688,17
1874,36093,Schenectady County,New York,529858774.0,12597881,2.82,154883,292.3099656,4.2,13.0,10.7,42.81668777,-74.05278291,11.4,990,37
1875,36095,Schoharie County,New York,1610503568.0,11676951,2.38,31364,19.47465415,3.8,12.9,11.6,42.58831742,-74.4433903,12.1,68,0
1876,36097,Schuyler County,New York,850405404.0,36246373,2.43,17992,21.15696809,5.5,14.6,15.0,42.39184015,-76.8773299,15.4,20,0
1877,36099,Seneca County,New York,838403627.0,172828921,2.33,34612,41.28321835,8.3,11.3,11.2,42.78081007,-76.82497064,12.2,83,3
1878,36101,Steuben County,New York,3601504766.0,35055664,2.37,96927,26.91291732,5.5,13.2,12.9,42.2689144,-77.3829924,13.7,288,42
1879,36103,Suffolk County,New York,2361492153.0,3784901731,2.99,1487901,630.0681534,4.7,6.4,6.7,40.88320119,-72.8012172,6.9,42967,1996
1880,36105,Sullivan County,New York,2507463740.0,74034521,2.56,75211,29.99485049,5.6,13.9,14.7,41.71579493,-74.76394559,15.2,1476,48
1881,36107,Tioga County,New York,1343194501.0,11058002,2.42,49045,36.51369922,4.2,13.4,10.9,42.16852837,-76.30835812,10.2,180,24
1882,36109,Tompkins County,New York,1229314961.0,43787671,2.27,102962,83.75559012,3.4,8.8,17.7,42.44945765,-76.47229843,18.9,225,0
1883,36111,Ulster County,New York,2911757798.0,94596946,2.41,179303,61.57895417,5.4,10.4,12.0,41.89027881,-74.26252104,13.8,1926,90
1884,36113,Warren County,New York,2246154412.0,166682936,2.31,64480,28.70684208,3.9,11.0,9.8,43.56173026,-73.8433699,9.5,294,33
